,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
461,,,,,127501,26,2021-11-19
462,-7;-3;-2,-13;-3;-2,-14;-1;-1,-22;-8;-3,127504,26,2021-11-19
463,,,,,127776,26,2021-11-19
464,-24;-6;-7,-20;-7;-6,-19;-5;-7,-20;-12;-6,127779,26,2021-11-19
465,,,,,128058,26,2021-11-19
466,-20;-7;-5,-20;-13;-10,-15;-18;-5,-19;-13;-3,128061,26,2021-11-19
467,,,,,128333,26,2021-11-19
468,-17;-17;-1,-11;-23;-10,-10;-23;6,-6;-25;4,128336,26,2021-11-19
469,,,,,128611,26,2021-11-19
470,-5;-18;2,-5;-21;-2,-8;-23;-2,-7;-27;-1,128614,26,2021-11-19
471,,,,,128877,26,2021-11-19
472,-2;-34;-2,-1;-31;-6,4;-28;-7,-2;-33;7,128880,26,2021-11-19
473,,,,,129148,26,2021-11-19
474,-8;-35;-4,-8;-39;-4,1;-42;0,-2;-35;0,129156,26,2021-11-19
475,,,,,129417,26,2021-11-19
476,-5;-20;4,-8;-22;0,-6;-26;1,-6;-31;-1,129419,26,2021-11-19
477,,,,,129685,26,2021-11-19
478,-1;-34;-4,-5;-31;-5,-5;-32;-1,-6;-32;-2,129693,26,2021-11-19
479,,,,,129960,26,2021-11-19
480,-7;-26;0,-11;-20;0,-9;-22;-3,-9;-25;-4,129964,26,2021-11-19
481,,,,,130229,26,2021-11-19
482,-6;-19;-3,-12;-21;-1,-7;-21;-5,-12;-19;-4,130237,26,2021-11-19
483,,,,,130499,26,2021-11-19
484,-13;-13;0,-16;-16;-4,-12;-16;-7,-14;-15;-6,130502,26,2021-11-19
485,,,,,130775,26,2021-11-19
486,-21;-14;-2,-16;-14;-7,-15;-13;0,-14;-15;-3,130783,26,2021-11-19
487,,,,,131055,26,2021-11-19
488,-15;-16;-4,-18;-13;-6,-17;-12;-10,-20;-7;-2,131058,26,2021-11-19
489,,,,,131331,26,2021-11-19
490,-20;-4;-4,-19;-8;-6,-23;-1;-2,-14;-2;-7,131338,26,2021-11-19
491,,,,,131618,26,2021-11-19
492,-20;0;-4,-21;0;-8,-21;-1;-3,-20;0;-2,131621,26,2021-11-19
493,,,,,131888,26,2021-11-19
494,-19;1;-11,-15;-7;-8,-18;1;-5,-16;0;-5,131896,26,2021-11-19
495,,,,,132169,26,2021-11-19
496,-14;-2;-4,-18;1;-5,-19;-4;-7,-20;0;-2,132172,26,2021-11-19
497,,,,,132445,26,2021-11-19
498,-20;4;-4,-16;0;-4,-20;-7;0,-22;7;-3,132447,26,2021-11-19
499,,,,,132720,26,2021-11-19
500,-18;0;-7,-17;-5;-4,-17;-2;0,-18;1;-1,132723,26,2021-11-19
501,,,,,132995,26,2021-11-19
502,-17;-3;-6,-14;-1;-2,-20;0;-7,-19;4;-7,132997,26,2021-11-19
503,,,,,133276,26,2021-11-19
504,-15;4;-9,-19;-2;-5,-17;2;-8,-14;-2;1,133279,26,2021-11-19
505,,,,,133545,26,2021-11-19
506,-16;-7;-2,-11;5;-7,-11;1;-1,-10;-2;-1,133548,26,2021-11-19
507,,,,,133824,26,2021-11-19
508,-11;-3;-4,-11;-1;-1,-11;4;0,-9;-2;-2,133827,26,2021-11-19
509,,,,,134095,26,2021-11-19
510,-14;-2;-1,-15;0;-1,-18;5;1,-16;6;-2,134098,26,2021-11-19
511,,,,,134377,26,2021-11-19
512,-19;7;-3,-19;0;1,-16;0;-2,-18;0;-4,134380,26,2021-11-19
513,,,,,134656,26,2021-11-19
514,-18;2;-4,-20;1;-8,-20;-1;-2,-18;-3;-4,134658,26,2021-11-19
515,,,,,134928,26,2021-11-19
516,-16;-4;-3,-14;6;0,-18;1;-4,-18;-2;-5,134931,26,2021-11-19
517,,,,,135196,26,2021-11-19
518,-18;-3;-6,-17;0;-6,-15;5;-8,-16;6;-1,135199,26,2021-11-19
519,,,,,135478,26,2021-11-19
520,-19;0;1,-18;7;-4,-14;3;-4,-18;2;-5,135481,26,2021-11-19
521,,,,,135747,26,2021-11-19
522,-15;3;-3,-12;0;-5,-22;3;-1,-18;6;-6,135750,26,2021-11-19
523,,,,,136020,26,2021-11-19
524,-19;-3;-1,-14;-5;-4,-14;2;-6,-14;3;0,136024,26,2021-11-19
525,,,,,136285,26,2021-11-19
526,-21;0;1,-17;6;-5,-22;-7;-2,-17;-3;-2,136288,26,2021-11-19
527,,,,,136555,26,2021-11-19
528,-15;0;-4,-15;-1;-5,-12;0;-2,-15;1;-4,136563,26,2021-11-19
529,,,,,136835,26,2021-11-19
530,-21;0;-4,-15;4;-2,-17;1;-7,-18;1;-3,136838,26,2021-11-19
531,,,,,137099,26,2021-11-19
532,-18;0;-1,-17;5;-6,-11;0;-8,-12;1;-6,137107,26,2021-11-19
533,,,,,137374,26,2021-11-19
534,-15;7;3,-6;0;-1,-16;-8;-2,-12;5;0,137377,26,2021-11-19
535,,,,,137649,26,2021-11-19
536,-9;6;-7,-21;0;0,-9;3;-6,-16;5;0,137658,26,2021-11-19
537,,,,,137924,26,2021-11-19
538,-11;13;-8,-10;11;-13,-15;2;-3,-8;-4;-2,137927,26,2021-11-19
539,,,,,138193,26,2021-11-19
540,-12;5;-11,-13;0;-4,-14;6;2,-17;-3;2,138201,26,2021-11-19
541,,,,,138462,26,2021-11-19
542,-11;-3;-5,-8;7;-7,-9;4;-9,-13;9;-9,138465,26,2021-11-19
543,,,,,138737,26,2021-11-19
544,-18;-1;-5,-10;-4;-1,-14;-3;-7,-11;-6;-8,138740,26,2021-11-19
545,,,,,139013,26,2021-11-19
546,-12;-4;-5,-11;-3;-8,-10;0;-1,-12;2;-3,139016,26,2021-11-19
547,,,,,139288,26,2021-11-19
548,-9;1;-6,-14;5;-4,-11;-1;-7,-13;4;-10,139291,26,2021-11-19
549,,,,,139564,26,2021-11-19
550,-9;8;-2,-12;4;1,-9;2;-8,-12;1;-5,139566,26,2021-11-19
551,,,,,139834,26,2021-11-19
552,-15;-3;-3,-14;1;-7,-9;0;-4,-12;-6;-4,139837,26,2021-11-19
553,,,,,140134,26,2021-11-19
554,-10;2;-3,-11;1;-5,-11;-1;-2,-11;0;-5,140137,26,2021-11-19
555,,,,,140405,26,2021-11-19
556,-11;-2;-6,-11;0;0,-8;0;0,-13;2;-4,140407,26,2021-11-19
557,,,,,140677,26,2021-11-19
558,-12;1;2,-6;8;-4,-11;3;-6,-5;-2;-2,140680,26,2021-11-19
559,,,,,140953,26,2021-11-19
560,-1;2;-1,-3;6;-8,-7;3;-5,-4;2;3,140956,26,2021-11-19
561,,,,,141234,26,2021-11-19
562,-3;1;0,-5;0;-8,-2;-1;2,-1;2;0,141237,26,2021-11-19
563,,,,,141510,26,2021-11-19
564,-5;-1;-4,-1;1;2,-5;3;1,-7;3;0,141512,26,2021-11-19
565,,,,,141777,26,2021-11-19
566,-2;-3;-1,-4;2;-5,-2;5;-5,-4;1;-9,141786,26,2021-11-19
567,,,,,142053,26,2021-11-19
568,0;3;-2,-2;0;-2,-2;2;-1,-1;3;-3,142056,26,2021-11-19
569,,,,,142329,26,2021-11-19
570,-5;1;-1,-4;3;-3,-4;-3;-8,-5;1;2,142369,26,2021-11-19
571,,,,,142635,26,2021-11-19
572,-1;0;-4,0;-2;-5,-2;5;2,-5;0;0,142638,26,2021-11-19
573,,,,,142912,26,2021-11-19
574,0;-5;-5,0;1;0,0;0;2,2;4;0,142920,26,2021-11-19
575,,,,,143193,26,2021-11-19
576,-2;1;5,-1;0;1,0;-1;1,2;-3;-2,143196,26,2021-11-19
577,,,,,143464,26,2021-11-19
578,2;5;0,1;3;0,5;1;4,0;5;6,143467,26,2021-11-19
579,,,,,143736,26,2021-11-19
580,11;2;3,1;2;2,11;-2;5,9;1;1,143739,26,2021-11-19
581,,,,,144014,26,2021-11-19
582,11;2;2,10;1;9,18;2;1,17;1;3,144017,26,2021-11-19
583,,,,,144287,26,2021-11-19
584,17;1;2,16;0;6,20;0;2,14;3;0,144289,26,2021-11-19
585,,,,,144556,26,2021-11-19
586,22;3;10,18;-2;16,23;3;9,19;6;4,144559,26,2021-11-19
587,,,,,144836,26,2021-11-19
588,23;-2;6,21;0;7,23;5;2,20;6;4,144839,26,2021-11-19
589,,,,,145106,26,2021-11-19
590,30;4;8,26;7;9,20;1;1,23;0;3,145110,26,2021-11-19
591,,,,,145375,26,2021-11-19
592,20;2;6,22;2;5,20;0;5,21;3;5,145382,26,2021-11-19
593,,,,,145645,26,2021-11-19
594,17;-1;8,18;3;3,14;-1;3,10;0;1,145647,26,2021-11-19
595,,,,,145913,26,2021-11-19
596,10;1;2,4;1;-1,4;0;-3,3;0;-1,145923,26,2021-11-19
597,,,,,146196,26,2021-11-19
598,0;0;-2,0;2;0,-1;0;-3,0;2;-1,146198,26,2021-11-19
599,,,,,146471,26,2021-11-19
600,-5;1;-1,-9;3;-1,-8;0;-2,-9;2;-1,146480,26,2021-11-19
601,,,,,146753,26,2021-11-19
602,-4;-1;-3,-9;2;0,-10;1;0,-8;1;-4,146755,26,2021-11-19
603,,,,,147022,26,2021-11-19
604,-9;1;0,-17;0;-5,-16;1;-6,-19;1;-6,147025,26,2021-11-19
605,,,,,147296,26,2021-11-19
606,-18;0;-6,-17;1;-5,-17;1;-3,-21;1;-6,147299,26,2021-11-19
607,,,,,147571,26,2021-11-19
608,-18;2;-6,-20;0;-6,-22;3;-3,-23;1;-2,147574,26,2021-11-19
609,,,,,147847,26,2021-11-19
610,-21;3;-9,-23;0;-6,-20;3;-7,-25;-2;-4,147850,26,2021-11-19
611,,,,,148127,26,2021-11-19
612,-17;-3;1,-24;6;-6,-24;4;-8,-25;2;-6,148130,26,2021-11-19
613,,,,,148406,26,2021-11-19
614,-22;1;-11,-22;-3;-15,-20;-5;-4,-25;-1;1,148409,26,2021-11-19
615,,,,,148673,26,2021-11-19
616,-25;5;-7,-28;4;-23,-28;-1;-3,-28;2;-19,148675,26,2021-11-19
617,,,,,148951,26,2021-11-19
618,-30;-7;-1,-15;-1;0,-15;2;-11,-18;1;-10,148953,26,2021-11-19
619,,,,,149218,26,2021-11-19
620,-27;7;6,-19;0;-24,-18;-16;-1,-9;-11;0,149221,26,2021-11-19
621,,,,,149491,26,2021-11-19
622,-17;-4;4,-29;11;-3,-19;-1;-5,-11;-13;-27,149494,26,2021-11-19
623,,,,,149762,26,2021-11-19
624,-30;-14;-28,-30;11;-4,-23;4;-9,-23;-4;17,149765,26,2021-11-19
625,,,,,150041,26,2021-11-19
626,-15;1;0,0;0;6,-17;-1;0,-20;0;-14,150044,26,2021-11-19
627,,,,,150311,26,2021-11-19
628,-13;-11;-13,-10;2;-3,-15;1;-5,-16;-3;1,150315,26,2021-11-19
629,,,,,150583,26,2021-11-19
630,-19;-2;-5,-14;0;2,-18;-1;-5,-19;0;-3,150591,26,2021-11-19
631,,,,,150861,26,2021-11-19
632,-22;2;-7,-14;-5;1,-18;1;-11,-18;-4;-4,150864,26,2021-11-19
633,,,,,151138,26,2021-11-19
634,-24;-8;0,-19;0;-5,-19;2;0,-19;-2;-5,151145,26,2021-11-19
635,,,,,151412,26,2021-11-19
636,-19;-6;-5,-20;-5;-2,-21;-3;-6,-23;-5;-4,151415,26,2021-11-19
637,,,,,151688,26,2021-11-19
638,-19;0;-3,-22;-3;-2,-19;-6;-4,-19;-7;-4,151696,26,2021-11-19
639,,,,,151963,26,2021-11-19
640,-19;-6;-3,-16;-7;1,-21;-2;1,-13;-6;-7,151965,26,2021-11-19
641,,,,,152232,26,2021-11-19
642,-12;-11;-10,-18;-11;-5,-19;-5;0,-22;-8;0,152240,26,2021-11-19
643,,,,,152504,26,2021-11-19
644,-17;-9;-1,-17;-8;-2,-19;-9;1,-17;-8;-6,152506,26,2021-11-19
645,,,,,152774,26,2021-11-19
646,-22;-7;0,-14;-7;-1,-20;-7;-1,-21;-5;-7,152783,26,2021-11-19
647,,,,,153052,26,2021-11-19
648,-16;-1;-7,-16;-6;-4,-19;-7;0,-18;1;-6,153055,26,2021-11-19
649,,,,,153323,26,2021-11-19
650,-19;1;-5,-15;-5;-5,-18;-13;-6,-11;-3;-2,153326,26,2021-11-19
651,,,,,153609,26,2021-11-19
652,-22;-6;0,-17;-4;1,-15;-5;-2,-12;-10;0,153612,26,2021-11-19
653,,,,,153878,26,2021-11-19
654,-11;-7;-7,-12;-2;-4,-13;1;-9,-15;-1;-8,153880,26,2021-11-19
655,,,,,154153,26,2021-11-19
656,-14;-10;-9,-11;-9;-3,-12;-2;-8,-17;2;-6,154157,26,2021-11-19
657,,,,,154426,26,2021-11-19
658,-13;-3;-4,-18;-6;-6,-17;-16;-8,-14;-6;-5,154428,26,2021-11-19
659,,,,,154711,26,2021-11-19
660,-17;-2;-3,-20;-1;-5,-15;-4;-7,-18;-2;-1,154714,26,2021-11-19
661,,,,,154979,26,2021-11-19
662,-11;-4;-5,-15;-6;-6,-13;0;-10,-17;-6;-1,154981,26,2021-11-19
663,,,,,155262,26,2021-11-19
664,-22;1;-4,-15;-3;-3,-19;-1;-7,-17;-7;-4,155266,26,2021-11-19
665,,,,,155536,26,2021-11-19
666,-13;1;-4,-18;-9;-2,-23;0;1,-13;2;-9,155538,26,2021-11-19
667,,,,,155811,26,2021-11-19
668,-13;7;-1,-14;3;-1,-17;-3;-1,-7;1;-4,155814,26,2021-11-19
669,,,,,156082,26,2021-11-19
670,-16;-3;-3,-18;-3;-1,-17;-2;-3,-15;2;-4,156085,26,2021-11-19
671,,,,,156363,26,2021-11-19
672,-18;0;0,-16;-4;-5,-17;-4;-4,-17;-5;-4,156366,26,2021-11-19
673,,,,,156631,26,2021-11-19
674,-24;0;-7,-18;6;-3,-19;2;1,-21;-2;1,156634,26,2021-11-19
675,,,,,156909,26,2021-11-19
676,-18;3;-5,-22;7;0,-20;-3;-6,-16;0;-6,156912,26,2021-11-19
677,,,,,157181,26,2021-11-19
678,-22;0;0,-23;3;0,-20;-8;-5,-22;-4;-1,157185,26,2021-11-19
679,,,,,157458,26,2021-11-19
680,-19;3;-5,-22;-1;-3,-15;2;-2,-11;0;-11,157461,26,2021-11-19
681,,,,,157731,26,2021-11-19
682,-18;-2;-4,-19;-2;0,-24;5;-6,-18;1;-7,157734,26,2021-11-19
683,,,,,158010,26,2021-11-19
684,-22;-1;1,-22;0;-6,-22;0;-9,-16;-6;-7,158013,26,2021-11-19
685,,,,,158278,26,2021-11-19
686,-9;-11;-10,3;-4;-14,-22;-8;-6,-18;3;-5,158281,26,2021-11-19
687,,,,,158554,26,2021-11-19
688,-21;7;-2,-28;-5;0,-17;0;-11,-25;1;-4,158562,26,2021-11-19
689,,,,,158832,26,2021-11-19
690,-24;2;-7,-17;-5;-8,-24;0;-1,-20;8;-2,158835,26,2021-11-19
691,,,,,159106,26,2021-11-19
692,-13;-11;-4,-20;-9;1,-12;8;-8,-13;5;-3,159128,26,2021-11-19
693,,,,,159395,26,2021-11-19
694,-16;9;-16,-20;0;-5,-18;0;-4,-14;0;-7,159398,26,2021-11-19
695,,,,,159671,26,2021-11-19
696,-20;2;-8,-16;-1;-8,-18;-1;-9,-14;0;-6,159679,26,2021-11-19
697,,,,,159946,26,2021-11-19
698,-13;3;-3,-15;-3;-6,-11;-3;-5,-18;0;-5,159949,26,2021-11-19
699,,,,,160223,26,2021-11-19
700,-4;-2;-5,-8;-3;-2,-11;-6;-1,-13;-7;2,160230,26,2021-11-19
701,,,,,160497,26,2021-11-19
702,-8;-5;0,-8;0;0,-15;-2;0,-11;1;-1,160500,26,2021-11-19
703,,,,,160773,26,2021-11-19
704,-11;6;-9,-11;-2;-5,-13;-1;-2,-4;1;-9,160781,26,2021-11-19
705,,,,,161053,26,2021-11-19
706,-11;-4;0,-15;-4;-4,-9;-6;-3,-12;-2;-2,161056,26,2021-11-19
707,,,,,161330,26,2021-11-19
708,-11;4;-7,-14;1;-8,-13;0;-3,-10;-2;-4,161332,26,2021-11-19
709,,,,,161610,26,2021-11-19
710,-11;0;-5,-8;1;-8,-3;0;-5,-10;0;0,161613,26,2021-11-19
711,,,,,161883,26,2021-11-19
712,-15;3;10,-15;3;2,-12;-3;2,-10;1;0,161885,26,2021-11-19
713,,,,,162161,26,2021-11-19
714,-12;-1;-6,-9;-4;-4,-8;0;-8,-12;-3;-3,162164,26,2021-11-19
715,,,,,162437,26,2021-11-19
716,-6;-7;-9,-14;1;-11,-11;-1;-5,-6;0;-6,162439,26,2021-11-19
717,,,,,162711,26,2021-11-19
718,-8;0;-4,-8;-2;-1,-5;0;-11,-11;-5;-4,162714,26,2021-11-19
719,,,,,162983,26,2021-11-19
720,-10;0;-3,-16;0;2,-7;10;-1,-13;-2;5,162987,26,2021-11-19
721,,,,,163255,26,2021-11-19
722,-6;-4;-1,-14;3;9,-10;1;4,-10;-13;-6,163258,26,2021-11-19
723,,,,,163524,26,2021-11-19
724,-14;-4;4,-9;0;-7,-10;6;-1,-5;-4;-4,163527,26,2021-11-19
725,,,,,163798,26,2021-11-19
726,-14;-8;2,-14;2;0,-9;-1;-7,-13;-3;-3,163801,26,2021-11-19
727,,,,,164062,26,2021-11-19
728,-15;3;0,-7;-1;-4,-11;6;-1,-10;4;-4,164065,26,2021-11-19
729,,,,,164339,26,2021-11-19
730,-6;-7;-2,-9;-10;-3,-13;-4;-1,-13;-5;-3,164341,26,2021-11-19
731,,,,,164613,26,2021-11-19
732,-11;-1;2,-4;-9;-4,-16;0;0,-4;-1;-3,164616,26,2021-11-19
733,,,,,164888,26,2021-11-19
734,-11;-4;-6,-4;-8;0,-12;-9;4,-9;-6;-5,164895,26,2021-11-19
735,,,,,165158,26,2021-11-19
736,-11;-7;-3,-12;-1;-5,-14;-4;1,-13;-8;-6,165160,26,2021-11-19
737,,,,,165434,26,2021-11-19
738,-9;-8;-10,-9;-9;1,-10;-5;-12,3;-6;-6,165443,26,2021-11-19
739,,,,,165714,26,2021-11-19
740,-10;-2;-3,-5;-4;-7,-9;-3;5,-10;2;2,165716,26,2021-11-19
741,,,,,165990,26,2021-11-19
742,-5;-1;0,-4;13;-5,-7;4;-8,-11;-2;0,165997,26,2021-11-19
743,,,,,166274,26,2021-11-19
744,-3;1;-6,-4;3;-8,-3;-1;-6,-5;-1;-2,166276,26,2021-11-19
745,,,,,166542,26,2021-11-19
746,-7;0;-1,-14;7;-1,-6;-3;-7,-9;-2;-4,166551,26,2021-11-19
747,,,,,166816,26,2021-11-19
748,-10;3;-1,-3;6;-6,-13;-3;-5,-11;-1;0,166819,26,2021-11-19
749,,,,,167090,26,2021-11-19
750,-9;1;-5,-5;-6;-7,-11;-2;1,-9;0;-1,167093,26,2021-11-19
751,,,,,167373,26,2021-11-19
752,-6;0;-2,-11;-4;1,-11;-2;-4,-7;-5;-2,167376,26,2021-11-19
753,,,,,167642,26,2021-11-19
754,-11;-6;-1,-13;-1;-5,-13;0;-1,-6;-4;-3,167645,26,2021-11-19
755,,,,,167916,26,2021-11-19
756,-7;0;-3,-11;-3;1,-9;-1;-6,-8;-2;-7,167919,26,2021-11-19
757,,,,,168192,26,2021-11-19
758,-2;0;-4,-9;2;-6,-6;-1;-2,-6;0;-1,168195,26,2021-11-19
759,,,,,168467,26,2021-11-19
760,-7;3;0,-5;3;-7,-4;1;-4,-5;-2;-3,168470,26,2021-11-19
761,,,,,168737,26,2021-11-19
762,-8;-3;0,-6;-2;0,-3;-8;-8,-4;0;2,168739,26,2021-11-19
763,,,,,169012,26,2021-11-19
764,-8;-4;2,-8;-6;0,-3;1;1,1;12;-1,169015,26,2021-11-19
765,,,,,169281,26,2021-11-19
766,-8;10;2,-4;-3;-1,-1;1;-5,1;5;-7,169284,26,2021-11-19
767,,,,,169555,26,2021-11-19
768,3;-10;-4,-1;-7;7,-5;-3;1,12;1;0,169559,26,2021-11-19
769,,,,,169831,26,2021-11-19
770,-3;7;-2,-5;4;1,3;5;-4,-3;5;5,169834,26,2021-11-19
771,,,,,170108,26,2021-11-19
772,0;1;3,-2;2;3,-2;-1;4,0;8;2,170112,26,2021-11-19
773,,,,,170381,26,2021-11-19
774,-2;1;0,1;1;0,-1;6;-3,-2;6;-5,170384,26,2021-11-19
775,,,,,170652,26,2021-11-19
776,-4;2;-1,0;2;-5,-3;4;0,1;2;-3,170659,26,2021-11-19
777,,,,,170932,26,2021-11-19
778,-3;4;0,-1;13;-4,0;6;-3,-1;0;2,170935,26,2021-11-19
779,,,,,171207,26,2021-11-19
780,-2;1;0,-5;0;-3,-3;-1;0,-5;2;6,171215,26,2021-11-19
781,,,,,171482,26,2021-11-19
782,-5;7;6,-1;4;1,0;3;-2,2;-10;-12,171485,26,2021-11-19
783,,,,,171758,26,2021-11-19
784,1;4;0,-3;2;-1,0;4;-19,-5;0;-1,171761,26,2021-11-19
785,,,,,172033,26,2021-11-19
786,-4;0;4,-3;4;2,7;9;-3,-1;3;2,172036,26,2021-11-19
787,,,,,172308,26,2021-11-19
788,0;2;-3,-2;5;-1,-5;8;-6,3;11;0,172311,26,2021-11-19
789,,,,,172592,26,2021-11-19
790,-1;4;-1,2;15;2,2;7;5,2;14;0,172595,26,2021-11-19
791,,,,,172862,26,2021-11-19
792,3;4;-1,2;13;0,3;14;1,6;12;-3,172865,26,2021-11-19
793,,,,,173143,26,2021-11-19
794,5;19;3,9;17;-2,7;16;0,3;14;0,173146,26,2021-11-19
795,,,,,173411,26,2021-11-19
796,6;12;-2,6;12;0,9;21;-11,5;18;2,173414,26,2021-11-19
797,,,,,173699,26,2021-11-19
798,6;12;3,3;23;-1,2;17;-4,0;25;-7,173702,26,2021-11-19
799,,,,,173973,26,2021-11-19
800,0;22;2,-2;32;8,3;40;-4,0;35;0,173976,26,2021-11-19
801,,,,,174247,26,2021-11-19
802,12;19;1,11;18;-17,2;11;1,12;23;7,174255,26,2021-11-19
803,,,,,174523,26,2021-11-19
804,4;27;0,5;25;-4,5;23;5,2;23;-5,174526,26,2021-11-19
805,,,,,174794,26,2021-11-19
806,8;30;-2,4;23;1,2;26;0,3;28;-5,174803,26,2021-11-19
807,,,,,175074,26,2021-11-19
808,5;26;-6,5;23;-2,6;29;5,7;26;8,175077,26,2021-11-19
809,,,,,175344,26,2021-11-19
810,3;34;0,7;23;-5,3;27;-3,4;30;-2,175351,26,2021-11-19
811,,,,,175618,26,2021-11-19
812,5;22;-1,2;28;3,3;23;1,-1;25;4,175621,26,2021-11-19
813,,,,,175895,26,2021-11-19
814,4;23;-3,1;24;-3,0;27;0,3;26;0,175897,26,2021-11-19
815,,,,,176171,26,2021-11-19
816,-4;24;-1,-6;31;0,-2;28;-3,-4;20;2,176174,26,2021-11-19
817,,,,,176438,26,2021-11-19
818,-2;21;-5,-1;17;-1,-6;17;-4,-1;14;-2,176441,26,2021-11-19
819,,,,,176722,26,2021-11-19
820,-5;14;0,-9;15;1,-10;14;-1,-5;7;0,176726,26,2021-11-19
821,,,,,177004,26,2021-11-19
822,0;4;-6,-10;9;-7,-1;0;-7,-2;7;-2,177006,26,2021-11-19
823,,,,,177356,26,2021-11-19
824,-5;-2;4,-10;8;0,-10;4;-6,-13;3;0,177359,26,2021-11-19
825,,,,,177633,26,2021-11-19
826,-4;-6;0,-3;-11;-4,-4;0;-5,-4;0;1,177636,26,2021-11-19
827,,,,,177912,26,2021-11-19
828,-5;0;0,-3;0;-7,-6;-4;-3,-7;-4;-4,177915,26,2021-11-19
829,,,,,178177,26,2021-11-19
830,-5;-6;1,-7;-6;-3,-9;-1;-3,-11;4;-1,178180,26,2021-11-19
831,,,,,178451,26,2021-11-19
832,-9;1;-1,-9;2;0,-7;2;-4,-9;0;-4,178454,26,2021-11-19
833,,,,,178722,26,2021-11-19
834,-6;-2;0,-8;-2;2,-9;-4;0,0;-5;-2,178725,26,2021-11-19
835,,,,,178990,26,2021-11-19
836,-1;-9;-5,-3;-6;-7,-6;-2;0,-1;-8;-1,178997,26,2021-11-19
837,,,,,179273,26,2021-11-19
838,-4;-12;-8,-4;-7;-1,-6;-10;5,-1;-8;-1,179276,26,2021-11-19
839,,,,,179540,26,2021-11-19
840,3;-6;1,2;-6;2,1;-13;2,0;-16;1,179581,26,2021-11-19
841,,,,,179853,26,2021-11-19
842,-3;-9;3,-1;-7;2,-3;-5;-1,0;-10;-6,179856,26,2021-11-19
843,,,,,180129,26,2021-11-19
844,0;-8;2,-1;-8;-1,0;-14;-1,0;-7;4,180137,26,2021-11-19
845,,,,,180411,26,2021-11-19
846,0;-9;0,6;-10;-8,0;-8;2,0;-8;7,180413,26,2021-11-19
847,,,,,180680,26,2021-11-19
848,0;-10;4,-4;-14;0,-5;-11;0,2;-10;-3,180683,26,2021-11-19
849,,,,,180955,26,2021-11-19
850,-2;-9;0,0;-9;-4,0;-11;-9,0;-17;2,180958,26,2021-11-19
851,,,,,181229,26,2021-11-19
852,-1;-10;1,0;-10;0,3;-13;-5,3;-14;-1,181232,26,2021-11-19
853,,,,,181512,26,2021-11-19
854,2;-15;4,-1;-9;2,6;-16;-3,-2;-22;8,181515,26,2021-11-19
855,,,,,181780,26,2021-11-19
856,-2;-30;-1,0;-11;-6,2;-15;7,4;-12;16,181783,26,2021-11-19
857,,,,,182055,26,2021-11-19
858,9;-14;4,-2;-19;3,3;-18;4,-1;-19;6,182059,26,2021-11-19
859,,,,,182331,26,2021-11-19
860,0;-9;3,-1;-11;-4,-1;-21;0,2;-22;0,182333,26,2021-11-19
861,,,,,182612,26,2021-11-19
862,3;-15;1,1;-19;0,-1;-10;5,1;-20;-6,182616,26,2021-11-19
863,,,,,182882,26,2021-11-19
864,3;-10;-5,1;-21;0,5;-16;-4,0;-6;-15,182884,26,2021-11-19
865,,,,,183159,26,2021-11-19
866,2;-23;-6,2;-19;-8,-1;-18;-6,0;-21;-7,183162,26,2021-11-19
867,,,,,183432,26,2021-11-19
868,4;-17;-5,2;-15;1,0;-18;2,0;-14;0,183435,26,2021-11-19
869,,,,,183711,26,2021-11-19
870,-9;-6;3,0;-10;0,3;-16;-6,5;-14;-5,183713,26,2021-11-19
871,,,,,183975,26,2021-11-19
872,5;-20;-3,1;-21;-2,-4;-12;-3,1;-14;-2,183979,26,2021-11-19
873,,,,,184246,26,2021-11-19
874,-7;-11;12,-3;-11;6,-1;-12;0,0;-15;3,184254,26,2021-11-19
875,,,,,184521,26,2021-11-19
876,2;-9;6,3;-11;0,4;-10;4,-4;-7;2,184524,26,2021-11-19
877,,,,,184796,26,2021-11-19
878,-2;-15;-4,0;-7;-6,-1;-6;0,-1;-6;3,184803,26,2021-11-19
879,,,,,185070,26,2021-11-19
880,0;-11;2,3;-4;3,3;-9;-7,4;-3;-4,185073,26,2021-11-19
881,,,,,185342,26,2021-11-19
882,-3;-7;3,0;-8;-1,0;-5;3,1;-8;3,185351,26,2021-11-19
883,,,,,185615,26,2021-11-19
884,3;-5;12,0;-11;0,5;-7;7,7;-7;-1,185618,26,2021-11-19
885,,,,,185884,26,2021-11-19
886,2;-3;-13,3;-5;4,12;-5;5,1;-4;3,185887,26,2021-11-19
887,,,,,186161,26,2021-11-19
888,11;-7;0,6;-5;-5,9;-11;3,-2;-9;5,186163,26,2021-11-19
889,,,,,186434,26,2021-11-19
890,7;-4;1,7;0;-1,13;3;-12,10;1;-1,186437,26,2021-11-19
891,,,,,186710,26,2021-11-19
892,10;8;-2,11;-8;-2,4;-2;-2,10;-3;9,186713,26,2021-11-19
893,,,,,186973,26,2021-11-19
894,11;-9;-4,11;-4;9,12;3;11,21;-7;-1,186976,26,2021-11-19
895,,,,,187252,26,2021-11-19
896,9;7;2,4;-7;-2,12;1;-2,16;5;-4,187255,26,2021-11-19
897,,,,,187517,26,2021-11-19
898,9;-1;5,12;8;-14,8;6;-38,7;11;37,187521,26,2021-11-19
899,,,,,187798,26,2021-11-19
