,rpm,speed,throt_pos,engine_load,bat_volt,duration,trip_id,utcdate
435,1257.0,26.097582,18,20,14.42,183713,26,2021-11-19
436,1277.0,26.718953,18,21,14.42,183979,26,2021-11-19
437,1311.0,27.340324,18,20,14.42,184254,26,2021-11-19
438,1356.0,27.340324,18,20,14.42,184524,26,2021-11-19
439,1401.0,27.961695,18,20,14.4,184803,26,2021-11-19
440,1449.0,28.583066,18,19,14.42,185073,26,2021-11-19
441,1515.0,29.204437,19,19,14.4,185351,26,2021-11-19
442,1561.0,29.204437,19,18,14.4,185618,26,2021-11-19
443,1606.0,29.825808000000002,19,18,14.29,185887,26,2021-11-19
444,1680.0,29.825808000000002,19,16,14.42,186163,26,2021-11-19
445,1838.0,29.825808000000002,19,16,14.28,186437,26,2021-11-19
446,1823.0,29.825808000000002,19,16,14.35,186713,26,2021-11-19
447,1807.0,29.204437,19,17,14.4,186976,26,2021-11-19
448,1796.0,29.204437,19,17,14.38,187255,26,2021-11-19
449,1724.0,28.583066,17,14,14.33,187521,26,2021-11-19
450,1693.0,28.583066,17,14,14.44,187801,26,2021-11-19
451,1686.0,27.961695,17,14,14.42,188078,26,2021-11-19
452,1670.0,27.961695,17,14,14.35,188351,26,2021-11-19
453,1651.0,27.340324,17,14,14.37,188614,26,2021-11-19
454,1624.0,26.718953,17,14,14.45,188896,26,2021-11-19
455,1601.0,26.718953,17,14,14.36,189165,26,2021-11-19
456,1596.0,26.718953,17,14,14.41,189445,26,2021-11-19
457,1593.0,26.718953,17,15,14.42,189716,26,2021-11-19
458,1598.0,26.718953,17,14,14.36,189985,26,2021-11-19
459,1594.0,26.097582,17,15,14.46,190260,26,2021-11-19
460,1600.0,26.097582,17,15,14.34,190536,26,2021-11-19
461,1603.0,26.097582,17,14,14.35,190814,26,2021-11-19
462,1597.0,26.097582,17,15,14.35,191080,26,2021-11-19
463,1596.0,26.097582,17,15,14.44,191364,26,2021-11-19
464,1586.0,26.097582,17,14,14.4,191636,26,2021-11-19
465,1586.0,26.097582,17,14,14.39,191919,26,2021-11-19
466,1590.0,26.097582,17,14,14.41,192193,26,2021-11-19
467,1582.0,26.097582,17,14,14.37,192474,26,2021-11-19
468,1584.0,26.097582,17,14,14.4,192744,26,2021-11-19
469,1592.0,26.097582,17,14,14.39,193024,26,2021-11-19
470,1596.0,26.097582,17,14,14.42,193294,26,2021-11-19
471,1601.0,26.097582,17,14,14.41,193574,26,2021-11-19
472,1605.0,26.718953,17,14,14.33,193845,26,2021-11-19
473,1620.0,26.718953,17,14,14.39,194120,26,2021-11-19
474,1630.0,26.718953,17,14,14.29,194395,26,2021-11-19
475,1621.0,26.718953,17,14,14.35,194672,26,2021-11-19
476,1615.0,26.097582,17,14,14.36,194954,26,2021-11-19
477,1613.0,26.097582,17,14,14.41,195223,26,2021-11-19
478,1590.0,25.476211,17,14,14.4,195502,26,2021-11-19
479,1557.0,25.476211,17,14,14.37,195772,26,2021-11-19
480,1522.0,24.85484,17,14,14.35,196049,26,2021-11-19
481,1487.0,24.233469,17,15,14.4,196323,26,2021-11-19
482,1437.0,23.612098,17,16,14.4,196631,26,2021-11-19
483,1410.0,22.990727,16,16,14.37,196897,26,2021-11-19
484,1313.0,22.369356,16,18,14.4,197179,26,2021-11-19
485,1200.0,21.747985,16,20,14.4,197463,26,2021-11-19
486,1101.0,21.126614,16,22,14.32,197740,26,2021-11-19
487,1003.0,19.883872,16,24,14.35,198011,26,2021-11-19
488,987.0,19.262501,16,23,14.33,198283,26,2021-11-19
489,1032.0,18.64113,16,22,14.41,198562,26,2021-11-19
490,1010.0,17.398388,16,23,14.34,198838,26,2021-11-19
491,965.0,16.155646,17,28,14.4,199112,26,2021-11-19
492,858.0,14.912904000000001,18,34,14.32,199388,26,2021-11-19
493,852.0,13.048791,18,30,14.4,199663,26,2021-11-19
494,947.0,11.806049,18,29,14.38,199939,26,2021-11-19
495,941.0,9.941936,18,31,14.36,200218,26,2021-11-19
496,867.0,8.699194,18,32,14.38,200488,26,2021-11-19
497,913.0,7.4564520000000005,18,33,14.27,200769,26,2021-11-19
498,888.0,6.21371,18,36,14.31,201039,26,2021-11-19
499,844.0,5.592339,19,41,14.37,201319,26,2021-11-19
500,844.0,4.349597,19,39,14.31,201591,26,2021-11-19
501,871.0,3.7282260000000003,19,40,14.21,201865,26,2021-11-19
502,816.0,2.485484,19,41,14.31,202133,26,2021-11-19
503,813.0,1.8641130000000001,19,41,14.29,202396,26,2021-11-19
504,819.0,1.242742,19,41,14.32,202674,26,2021-11-19
505,830.0,1.242742,19,40,14.44,202942,26,2021-11-19
506,837.0,1.8641130000000001,31,99,14.42,203216,26,2021-11-19
507,1267.0,2.485484,30,52,14.42,203493,26,2021-11-19
508,1625.0,3.7282260000000003,31,55,14.45,203766,26,2021-11-19
509,1674.0,4.970968,32,60,14.46,204036,26,2021-11-19
510,1747.0,6.21371,32,58,14.44,204323,26,2021-11-19
511,1829.0,7.4564520000000005,32,57,14.46,204593,26,2021-11-19
512,1929.0,8.077823,32,55,14.42,204860,26,2021-11-19
513,2033.0,8.699194,32,52,14.49,205131,26,2021-11-19
514,2154.0,9.320565,33,52,14.46,205413,26,2021-11-19
515,2238.0,9.941936,33,53,14.45,205683,26,2021-11-19
516,2297.0,10.563307,33,54,14.46,205958,26,2021-11-19
517,2261.0,10.563307,34,73,14.54,206232,26,2021-11-19
518,2058.0,11.184678,35,72,14.46,206513,26,2021-11-19
519,2076.0,11.806049,35,67,14.5,206789,26,2021-11-19
520,2124.0,13.048791,35,69,14.36,207063,26,2021-11-19
521,2160.0,13.670162,35,68,14.38,207334,26,2021-11-19
522,2218.0,14.291533,35,69,14.41,207614,26,2021-11-19
523,2263.0,14.912904000000001,35,67,14.46,207884,26,2021-11-19
524,2314.0,15.534275000000001,35,68,14.39,208160,26,2021-11-19
525,2383.0,16.777017,35,66,14.42,208435,26,2021-11-19
526,2454.0,17.398388,35,65,14.38,208709,26,2021-11-19
527,2518.0,17.398388,35,65,14.38,208997,26,2021-11-19
528,2565.0,18.019759,35,63,14.39,209272,26,2021-11-19
529,2574.0,18.64113,35,71,14.37,209548,26,2021-11-19
530,2235.0,19.262501,36,72,14.35,209823,26,2021-11-19
531,2187.0,19.883872,36,72,14.44,210111,26,2021-11-19
532,2188.0,20.505243,36,70,14.39,210386,26,2021-11-19
533,2187.0,20.505243,35,68,14.44,210667,26,2021-11-19
534,2128.0,21.126614,34,61,14.38,210936,26,2021-11-19
535,2103.0,21.747985,32,51,14.41,211218,26,2021-11-19
536,2031.0,21.747985,32,48,14.36,211507,26,2021-11-19
537,2026.0,22.369356,31,44,14.36,211780,26,2021-11-19
538,2016.0,22.369356,31,45,14.38,212044,26,2021-11-19
539,1997.0,22.369356,31,47,14.4,212319,26,2021-11-19
540,1829.0,22.990727,30,50,14.36,212588,26,2021-11-19
541,1661.0,22.990727,30,50,14.35,212868,26,2021-11-19
542,1641.0,23.612098,30,48,14.37,213134,26,2021-11-19
543,1634.0,23.612098,29,47,14.41,213411,26,2021-11-19
544,1633.0,23.612098,28,43,14.33,213677,26,2021-11-19
545,1619.0,24.233469,28,43,14.36,213957,26,2021-11-19
546,1633.0,24.85484,28,42,14.35,214235,26,2021-11-19
547,1644.0,24.85484,27,37,14.37,214509,26,2021-11-19
548,1629.0,25.476211,26,35,14.37,214811,26,2021-11-19
549,1612.0,25.476211,25,34,14.36,215078,26,2021-11-19
550,1613.0,26.097582,25,32,14.41,215362,26,2021-11-19
551,1621.0,26.097582,25,31,14.37,215636,26,2021-11-19
552,1647.0,26.718953,25,30,14.35,215911,26,2021-11-19
553,1655.0,26.718953,20,18,14.39,216183,26,2021-11-19
554,1746.0,27.340324,17,13,14.44,216460,26,2021-11-19
555,1673.0,26.718953,18,14,14.35,216737,26,2021-11-19
556,1628.0,27.340324,20,20,14.36,217059,26,2021-11-19
557,1666.0,27.340324,22,25,14.41,217324,26,2021-11-19
558,1720.0,27.961695,22,24,14.36,217612,26,2021-11-19
559,1782.0,27.961695,23,25,14.36,217883,26,2021-11-19
560,1802.0,27.961695,24,27,14.38,218158,26,2021-11-19
561,1825.0,27.961695,25,27,14.4,218431,26,2021-11-19
562,1846.0,28.583066,25,30,14.36,218694,26,2021-11-19
563,1871.0,28.583066,26,31,14.34,218971,26,2021-11-19
564,1900.0,29.204437,27,32,14.36,219243,26,2021-11-19
565,1916.0,29.204437,27,32,14.34,219522,26,2021-11-19
566,1919.0,29.204437,27,32,14.4,219795,26,2021-11-19
567,1927.0,29.825808000000002,27,31,14.33,220077,26,2021-11-19
568,1923.0,29.825808000000002,27,30,14.42,220354,26,2021-11-19
569,1934.0,29.825808000000002,27,31,14.4,220627,26,2021-11-19
570,1949.0,30.447179000000002,27,31,14.35,220897,26,2021-11-19
571,1952.0,30.447179000000002,27,30,14.38,221176,26,2021-11-19
572,1946.0,30.447179000000002,27,31,14.4,221462,26,2021-11-19
573,1941.0,31.068550000000002,27,30,14.37,221741,26,2021-11-19
574,1941.0,31.068550000000002,27,31,14.37,222011,26,2021-11-19
575,1931.0,31.068550000000002,27,30,14.39,222283,26,2021-11-19
576,1877.0,31.689921000000002,24,29,14.36,222547,26,2021-11-19
577,1467.0,31.689921000000002,18,14,14.37,222823,26,2021-11-19
578,1459.0,31.689921000000002,17,16,14.39,223093,26,2021-11-19
579,1395.0,31.689921000000002,17,18,14.35,223362,26,2021-11-19
580,1353.0,31.689921000000002,17,18,14.39,223648,26,2021-11-19
581,1336.0,31.689921000000002,17,18,14.38,223919,26,2021-11-19
582,1332.0,31.689921000000002,17,18,14.34,224207,26,2021-11-19
583,1331.0,31.689921000000002,17,18,14.42,224475,26,2021-11-19
584,1326.0,31.689921000000002,17,18,14.4,224757,26,2021-11-19
585,1310.0,31.689921000000002,17,19,14.41,225033,26,2021-11-19
586,1130.0,31.689921000000002,16,25,14.46,225312,26,2021-11-19
587,928.0,31.689921000000002,18,29,14.39,225575,26,2021-11-19
588,1104.0,31.689921000000002,15,16,14.42,225856,26,2021-11-19
589,1237.0,31.689921000000002,16,15,14.45,226132,26,2021-11-19
590,1356.0,31.689921000000002,16,15,14.35,226408,26,2021-11-19
591,1353.0,31.689921000000002,16,15,14.4,226691,26,2021-11-19
592,1325.0,31.689921000000002,16,16,14.39,226959,26,2021-11-19
593,1311.0,31.689921000000002,16,16,14.41,227240,26,2021-11-19
594,1278.0,31.689921000000002,16,16,14.4,227509,26,2021-11-19
595,1246.0,31.689921000000002,16,17,14.41,227784,26,2021-11-19
596,1235.0,31.689921000000002,16,17,14.32,228054,26,2021-11-19
597,1216.0,31.689921000000002,16,17,14.45,228333,26,2021-11-19
598,1190.0,31.689921000000002,16,18,14.38,228611,26,2021-11-19
599,1142.0,31.689921000000002,16,19,14.4,228887,26,2021-11-19
600,1155.0,31.689921000000002,16,18,14.4,229154,26,2021-11-19
601,1206.0,31.689921000000002,16,16,14.42,229435,26,2021-11-19
602,1260.0,31.689921000000002,16,16,14.42,229711,26,2021-11-19
603,1292.0,31.689921000000002,16,16,14.45,229992,26,2021-11-19
604,1301.0,31.689921000000002,16,16,14.42,230268,26,2021-11-19
605,1301.0,31.689921000000002,16,16,14.41,230544,26,2021-11-19
606,1300.0,31.068550000000002,16,16,14.34,230820,26,2021-11-19
607,1297.0,31.068550000000002,16,16,14.37,231094,26,2021-11-19
608,1295.0,31.068550000000002,16,16,14.34,231375,26,2021-11-19
609,1296.0,31.068550000000002,16,16,14.4,231645,26,2021-11-19
610,1292.0,31.068550000000002,16,16,14.38,231925,26,2021-11-19
611,1291.0,31.068550000000002,16,16,14.28,232209,26,2021-11-19
612,1287.0,31.068550000000002,16,16,14.42,232488,26,2021-11-19
613,1279.0,31.068550000000002,16,16,14.33,232756,26,2021-11-19
614,1277.0,30.447179000000002,16,16,14.39,233025,26,2021-11-19
615,1275.0,30.447179000000002,16,16,14.36,233296,26,2021-11-19
616,1268.0,30.447179000000002,16,16,14.34,233577,26,2021-11-19
617,1267.0,30.447179000000002,16,17,14.44,233846,26,2021-11-19
618,1263.0,30.447179000000002,16,17,14.34,234139,26,2021-11-19
619,1257.0,30.447179000000002,16,17,14.33,234411,26,2021-11-19
620,1252.0,30.447179000000002,16,17,14.33,234683,26,2021-11-19
621,1251.0,30.447179000000002,16,17,14.4,234961,26,2021-11-19
622,1255.0,30.447179000000002,16,17,14.41,235236,26,2021-11-19
623,1253.0,30.447179000000002,16,16,14.33,235516,26,2021-11-19
624,1246.0,29.825808000000002,16,17,14.37,235805,26,2021-11-19
625,1233.0,29.204437,16,17,14.32,236084,26,2021-11-19
626,1218.0,28.583066,16,17,14.37,236351,26,2021-11-19
627,1168.0,28.583066,16,19,14.45,236622,26,2021-11-19
628,1123.0,27.340324,16,20,14.31,236888,26,2021-11-19
629,1094.0,26.097582,16,21,14.32,237167,26,2021-11-19
630,1069.0,25.476211,16,16,14.35,237433,26,2021-11-19
631,1312.0,24.85484,16,16,14.45,237707,26,2021-11-19
632,1318.0,23.612098,16,16,14.27,237975,26,2021-11-19
633,1229.0,22.990727,16,19,14.41,238252,26,2021-11-19
634,1096.0,22.369356,16,22,14.37,238526,26,2021-11-19
635,943.0,21.126614,17,27,14.33,238795,26,2021-11-19
636,982.0,20.505243,16,23,14.37,239070,26,2021-11-19
637,1019.0,19.262501,16,22,14.38,239340,26,2021-11-19
638,1000.0,18.019759,16,23,14.35,239616,26,2021-11-19
639,973.0,17.398388,16,25,14.36,239890,26,2021-11-19
640,925.0,16.155646,17,27,14.42,240166,26,2021-11-19
641,914.0,14.912904000000001,17,28,14.46,240447,26,2021-11-19
642,914.0,13.670162,17,28,14.38,240722,26,2021-11-19
643,913.0,13.048791,17,27,14.42,240991,26,2021-11-19
644,943.0,11.806049,17,27,14.49,241270,26,2021-11-19
645,950.0,10.563307,17,30,14.37,241537,26,2021-11-19
646,855.0,9.941936,17,29,14.33,241804,26,2021-11-19
647,932.0,8.699194,18,28,14.34,242081,26,2021-11-19
648,949.0,7.4564520000000005,18,31,14.4,242351,26,2021-11-19
649,894.0,6.835081,18,34,14.32,242618,26,2021-11-19
650,882.0,4.970968,19,36,14.32,242893,26,2021-11-19
651,873.0,4.349597,19,36,14.33,243174,26,2021-11-19
652,860.0,3.106855,18,36,14.37,243451,26,2021-11-19
653,845.0,1.8641130000000001,18,36,14.36,243726,26,2021-11-19
654,865.0,1.242742,18,35,14.36,243994,26,2021-11-19
655,867.0,0.621371,18,35,14.42,244276,26,2021-11-19
656,871.0,0.0,18,34,14.31,244545,26,2021-11-19
657,866.0,0.0,18,35,14.25,244818,26,2021-11-19
658,860.0,0.0,18,34,14.41,245083,26,2021-11-19
659,857.0,0.0,18,35,14.46,245351,26,2021-11-19
660,846.0,0.0,18,36,14.4,245626,26,2021-11-19
661,829.0,0.0,18,36,14.45,245896,26,2021-11-19
662,833.0,0.0,18,34,14.27,246165,26,2021-11-19
663,842.0,0.0,18,34,14.4,246433,26,2021-11-19
664,839.0,0.0,18,34,14.31,246715,26,2021-11-19
665,829.0,0.0,18,34,14.34,246984,26,2021-11-19
666,826.0,0.0,18,35,14.28,247258,26,2021-11-19
667,817.0,0.0,18,34,14.28,247522,26,2021-11-19
668,830.0,0.0,18,34,14.28,247797,26,2021-11-19
669,824.0,0.0,18,34,14.42,248070,26,2021-11-19
670,813.0,0.0,18,34,14.45,248335,26,2021-11-19
671,820.0,0.0,18,34,14.29,248604,26,2021-11-19
672,812.0,0.0,18,35,14.42,248873,26,2021-11-19
673,812.0,0.0,18,35,14.34,249149,26,2021-11-19
674,811.0,0.0,18,34,14.24,249420,26,2021-11-19
675,813.0,0.0,18,33,14.48,249693,26,2021-11-19
676,810.0,0.0,18,33,14.34,249962,26,2021-11-19
677,813.0,0.0,18,33,14.36,250245,26,2021-11-19
678,801.0,0.0,18,35,14.56,250512,26,2021-11-19
679,803.0,0.0,18,35,14.38,250779,26,2021-11-19
680,807.0,0.0,18,35,14.31,251051,26,2021-11-19
681,810.0,0.0,18,34,14.36,251319,26,2021-11-19
682,811.0,0.0,18,34,14.48,251588,26,2021-11-19
683,816.0,0.0,17,33,14.41,251851,26,2021-11-19
684,806.0,0.0,17,33,14.35,252127,26,2021-11-19
685,804.0,0.621371,17,33,14.38,252395,26,2021-11-19
686,798.0,1.242742,17,33,14.44,252702,26,2021-11-19
687,805.0,1.242742,17,34,14.46,252973,26,2021-11-19
688,785.0,1.8641130000000001,17,34,14.4,253245,26,2021-11-19
689,783.0,1.8641130000000001,18,34,14.32,253515,26,2021-11-19
690,794.0,1.8641130000000001,18,35,14.41,253797,26,2021-11-19
691,797.0,1.8641130000000001,17,33,14.46,254066,26,2021-11-19
692,796.0,1.8641130000000001,18,34,14.38,254346,26,2021-11-19
693,798.0,1.8641130000000001,17,34,14.29,254612,26,2021-11-19
694,800.0,1.8641130000000001,18,33,14.46,254978,26,2021-11-19
695,807.0,1.8641130000000001,17,33,14.36,255243,26,2021-11-19
696,806.0,1.242742,17,33,14.42,255511,26,2021-11-19
697,807.0,1.242742,17,33,14.49,255787,26,2021-11-19
698,804.0,0.621371,18,33,14.33,256056,26,2021-11-19
699,811.0,0.621371,18,33,14.41,256344,26,2021-11-19
700,811.0,0.0,18,34,14.32,256612,26,2021-11-19
701,799.0,0.0,18,34,14.33,256885,26,2021-11-19
702,795.0,0.0,18,36,14.27,257152,26,2021-11-19
703,796.0,0.0,18,36,14.49,257425,26,2021-11-19
704,792.0,0.0,18,36,14.38,257695,26,2021-11-19
705,795.0,0.0,18,36,14.37,257976,26,2021-11-19
706,813.0,0.0,18,35,14.48,258245,26,2021-11-19
707,816.0,0.0,18,33,14.38,258513,26,2021-11-19
708,816.0,0.0,18,32,14.46,258789,26,2021-11-19
709,843.0,0.621371,25,68,14.41,259060,26,2021-11-19
710,1024.0,1.242742,30,71,14.42,259341,26,2021-11-19
711,1315.0,2.485484,30,52,14.45,259609,26,2021-11-19
712,1576.0,3.106855,30,54,14.48,259891,26,2021-11-19
713,1648.0,4.349597,31,55,14.41,260166,26,2021-11-19
714,1718.0,5.592339,32,58,14.39,260440,26,2021-11-19
715,1801.0,6.835081,32,56,14.4,260710,26,2021-11-19
716,1943.0,8.077823,33,54,14.49,260990,26,2021-11-19
717,2095.0,9.320565,33,51,14.42,261256,26,2021-11-19
718,2269.0,10.563307,33,50,14.4,261529,26,2021-11-19
719,2406.0,11.184678,33,47,14.38,261801,26,2021-11-19
720,2551.0,12.42742,33,51,14.37,262074,26,2021-11-19
721,2284.0,13.048791,33,57,14.39,262343,26,2021-11-19
722,2061.0,13.670162,33,57,14.44,262617,26,2021-11-19
723,2115.0,14.912904000000001,33,54,14.33,262888,26,2021-11-19
724,2203.0,15.534275000000001,33,54,14.42,263166,26,2021-11-19
725,2281.0,16.155646,33,54,14.42,263434,26,2021-11-19
726,2392.0,16.777017,34,54,14.41,263714,26,2021-11-19
727,2401.0,17.398388,34,54,14.36,263990,26,2021-11-19
728,2425.0,18.019759,34,69,14.37,264262,26,2021-11-19
729,1991.0,18.64113,36,74,14.42,264545,26,2021-11-19
730,1818.0,18.64113,36,76,14.25,264814,26,2021-11-19
731,1776.0,19.883872,36,74,14.35,265091,26,2021-11-19
732,1784.0,20.505243,36,78,14.46,265363,26,2021-11-19
733,1832.0,21.126614,36,77,14.36,265637,26,2021-11-19
734,1864.0,21.747985,36,77,14.4,265904,26,2021-11-19
735,1897.0,22.369356,36,75,14.4,266179,26,2021-11-19
736,1954.0,22.990727,34,64,14.46,266455,26,2021-11-19
737,1945.0,23.612098,34,54,14.44,266736,26,2021-11-19
738,1976.0,24.233469,33,56,14.44,267004,26,2021-11-19
739,2022.0,24.233469,33,58,14.4,267295,26,2021-11-19
740,1873.0,24.85484,33,67,14.48,267569,26,2021-11-19
741,1683.0,25.476211,33,61,14.31,267846,26,2021-11-19
742,1700.0,26.097582,31,52,14.41,268120,26,2021-11-19
743,1684.0,26.097582,31,54,14.41,268398,26,2021-11-19
744,1705.0,26.718953,31,50,14.41,268668,26,2021-11-19
745,1718.0,26.718953,30,46,14.44,268946,26,2021-11-19
746,1719.0,27.340324,30,45,14.39,269219,26,2021-11-19
747,1733.0,27.961695,30,45,14.42,269500,26,2021-11-19
748,1761.0,27.961695,30,45,14.41,269770,26,2021-11-19
749,1772.0,28.583066,30,45,14.33,270048,26,2021-11-19
750,1794.0,28.583066,30,44,14.4,270320,26,2021-11-19
751,1810.0,28.583066,30,44,14.35,270592,26,2021-11-19
752,1819.0,29.204437,30,44,14.41,270871,26,2021-11-19
753,1838.0,29.204437,30,43,14.35,271145,26,2021-11-19
754,1854.0,29.825808000000002,30,41,14.42,271422,26,2021-11-19
755,1857.0,29.825808000000002,21,19,14.36,271696,26,2021-11-19
756,1845.0,29.825808000000002,15,10,14.36,271972,26,2021-11-19
757,1836.0,29.825808000000002,17,13,14.38,272242,26,2021-11-19
758,1860.0,29.825808000000002,23,24,14.31,272516,26,2021-11-19
759,1843.0,29.825808000000002,27,36,14.4,272793,26,2021-11-19
760,1929.0,29.825808000000002,30,41,14.35,273064,26,2021-11-19
761,1958.0,29.825808000000002,30,41,14.35,273329,26,2021-11-19
762,1992.0,29.825808000000002,30,40,14.34,273607,26,2021-11-19
763,1982.0,30.447179000000002,30,40,14.39,273874,26,2021-11-19
764,1988.0,30.447179000000002,30,40,14.37,274155,26,2021-11-19
765,1982.0,30.447179000000002,30,40,14.4,274424,26,2021-11-19
766,1983.0,30.447179000000002,30,40,14.37,274700,26,2021-11-19
767,1983.0,30.447179000000002,30,41,14.38,274970,26,2021-11-19
768,1989.0,31.068550000000002,30,43,14.38,275238,26,2021-11-19
769,1995.0,31.068550000000002,30,43,14.34,275513,26,2021-11-19
770,1999.0,31.068550000000002,31,44,14.35,275782,26,2021-11-19
771,1995.0,31.068550000000002,31,47,14.36,276059,26,2021-11-19
772,2010.0,31.068550000000002,32,53,14.4,276333,26,2021-11-19
773,1827.0,31.068550000000002,33,75,14.39,276608,26,2021-11-19
774,1519.0,31.689921000000002,35,76,14.4,276879,26,2021-11-19
775,1435.0,31.689921000000002,35,77,14.36,277157,26,2021-11-19
776,1413.0,31.689921000000002,34,76,14.41,277428,26,2021-11-19
777,1400.0,31.689921000000002,34,78,14.29,277706,26,2021-11-19
778,1403.0,31.689921000000002,35,82,14.33,277971,26,2021-11-19
779,1401.0,32.311292,35,81,14.42,278246,26,2021-11-19
780,1397.0,32.311292,35,83,14.32,278515,26,2021-11-19
781,1399.0,32.311292,35,82,14.37,278795,26,2021-11-19
782,1397.0,32.311292,35,84,14.36,279067,26,2021-11-19
783,1395.0,32.311292,35,83,14.36,279356,26,2021-11-19
784,1402.0,32.311292,35,82,14.35,279628,26,2021-11-19
785,1395.0,32.311292,35,82,14.37,279910,26,2021-11-19
786,1402.0,32.311292,35,82,14.33,280175,26,2021-11-19
787,1394.0,32.311292,35,84,14.34,280449,26,2021-11-19
788,1405.0,31.689921000000002,35,83,14.28,280719,26,2021-11-19
789,1389.0,32.311292,35,83,14.34,280997,26,2021-11-19
790,1404.0,32.311292,33,70,14.35,281275,26,2021-11-19
791,1375.0,32.311292,33,63,14.33,281543,26,2021-11-19
792,1361.0,32.311292,32,63,14.38,281819,26,2021-11-19
793,1367.0,32.311292,31,55,14.37,282090,26,2021-11-19
794,1368.0,31.689921000000002,24,34,14.36,282370,26,2021-11-19
795,1371.0,31.689921000000002,23,33,14.38,282642,26,2021-11-19
796,1395.0,31.689921000000002,23,33,14.42,282913,26,2021-11-19
797,1391.0,31.689921000000002,23,34,14.39,283183,26,2021-11-19
798,1380.0,31.689921000000002,23,34,14.36,283464,26,2021-11-19
799,1373.0,31.689921000000002,21,25,14.42,283734,26,2021-11-19
800,1360.0,31.689921000000002,20,23,14.4,284014,26,2021-11-19
801,1359.0,31.689921000000002,19,23,14.4,284283,26,2021-11-19
802,1366.0,31.689921000000002,18,18,14.37,284558,26,2021-11-19
803,1365.0,31.689921000000002,17,16,14.38,284829,26,2021-11-19
804,1363.0,31.689921000000002,17,17,14.36,285146,26,2021-11-19
805,1369.0,32.311292,17,18,14.37,285410,26,2021-11-19
806,1360.0,32.311292,17,18,14.46,285690,26,2021-11-19
807,1361.0,32.311292,17,18,14.37,285955,26,2021-11-19
808,1344.0,32.311292,17,18,14.33,286230,26,2021-11-19
809,1368.0,32.311292,15,13,14.45,286500,26,2021-11-19
810,1340.0,32.311292,16,15,14.4,286768,26,2021-11-19
811,1332.0,32.311292,16,15,14.32,287042,26,2021-11-19
812,1335.0,32.311292,16,15,14.39,287311,26,2021-11-19
813,1337.0,32.311292,16,15,14.33,287588,26,2021-11-19
814,1342.0,32.311292,16,15,14.41,287859,26,2021-11-19
815,1343.0,32.311292,16,15,14.41,288140,26,2021-11-19
816,1341.0,32.932663,16,15,14.35,288412,26,2021-11-19
817,1351.0,32.932663,16,15,14.31,288694,26,2021-11-19
818,1352.0,32.932663,16,15,14.29,288978,26,2021-11-19
819,1360.0,32.932663,16,14,14.32,289256,26,2021-11-19
820,1369.0,32.932663,16,14,14.33,289527,26,2021-11-19
821,1377.0,33.554034,16,14,14.46,289818,26,2021-11-19
822,1384.0,33.554034,16,14,14.29,290085,26,2021-11-19
823,1384.0,32.932663,16,14,14.45,290357,26,2021-11-19
824,1380.0,32.932663,16,14,14.34,290627,26,2021-11-19
825,1371.0,32.932663,16,14,14.36,290900,26,2021-11-19
826,1373.0,33.554034,16,14,14.32,291172,26,2021-11-19
827,1384.0,33.554034,16,14,14.4,291441,26,2021-11-19
828,1387.0,33.554034,16,14,14.36,291719,26,2021-11-19
829,1381.0,32.932663,16,14,14.46,291991,26,2021-11-19
830,1358.0,32.311292,16,14,14.35,292305,26,2021-11-19
