,index,utcdate,utctime,alt,speed_mph,n_sats,duration
417,169340,2021-11-28,22:40:40.500000,236,20643.187362,12,169340
418,169611,2021-11-28,22:40:40.800000,235,21816.957181,12,169611
419,169891,2021-11-28,22:40:41.100000,235,24635.496037,12,169891
420,170167,2021-11-28,22:40:41.400000,235,26447.413873,12,170167
421,170447,2021-11-28,22:40:41.600000,235,27319.818757,12,170447
422,170727,2021-11-28,22:40:41.900000,234,28326.439777,12,170727
423,170993,2021-11-28,22:40:42.200000,234,30775.262888,12,170993
424,171268,2021-11-28,22:40:42.500000,233,34097.112254,12,171268
425,171545,2021-11-28,22:40:42.700000,232,33560.24771,12,171545
426,171829,2021-11-28,22:40:43,232,36479.448668,12,171829
427,172096,2021-11-28,22:40:43.300000,232,38391.407235,12,172096
428,172369,2021-11-28,22:40:43.600000,231,39666.460527,12,172369
429,172645,2021-11-28,22:40:43.800000,231,38626.285473,12,172645
430,173070,2021-11-28,22:40:44.300000,231,39599.352459,12,173070
431,173346,2021-11-28,22:40:44.500000,231,39129.595983,12,173346
432,173621,2021-11-28,22:40:44.800000,231,1091.748847,12,173621
433,173890,2021-11-28,22:40:45.100000,231,1360.181119,12,173890
434,174168,2021-11-28,22:40:45.400000,231,789.762541,12,174168
435,174436,2021-11-28,22:40:45.600000,231,1762.829527,12,174436
436,174715,2021-11-28,22:40:45.900000,230,420.668167,12,174715
437,174985,2021-11-28,22:40:46.200000,230,1494.397255,12,174985
438,175257,2021-11-28,22:40:46.500000,230,1527.951289,12,175257
439,175536,2021-11-28,22:40:46.700000,230,621.992371,12,175536
440,175811,2021-11-28,22:40:47,230,40706.635581,12,175811
441,176086,2021-11-28,22:40:47.300000,230,353.560099,12,176086
442,176358,2021-11-28,22:40:47.600000,230,621.992371,12,176358
443,176635,2021-11-28,22:40:47.800000,230,40236.879105,12,176635
444,176907,2021-11-28,22:40:48.100000,229,40639.527513,12,176907
445,177186,2021-11-28,22:40:48.400000,229,286.452031,12,177186
446,177462,2021-11-28,22:40:48.700000,229,40471.757343,12,177462
447,177737,2021-11-28,22:40:48.900000,229,923.9786770000001,12,177737
448,178013,2021-11-28,22:40:49.200000,229,1091.748847,12,178013
449,178295,2021-11-28,22:40:49.500000,228,890.4246430000001,12,178295
450,178563,2021-11-28,22:40:49.800000,228,1964.153731,12,178563
451,178839,2021-11-28,22:40:50,228,2333.248105,12,178839
452,179119,2021-11-28,22:40:50.300000,227,1695.721459,12,179119
453,179395,2021-11-28,22:40:50.600000,227,2937.220717,12,179395
454,179665,2021-11-28,22:40:50.900000,227,3306.315091,12,179665
455,179938,2021-11-28,22:40:51.100000,227,4312.31474,12,179938
456,180220,2021-11-28,22:40:51.400000,226,4446.530876,12,180220
457,180490,2021-11-28,22:40:51.700000,226,4714.963148,12,180490
458,180766,2021-11-28,22:40:52,225,4748.5171820000005,12,180766
459,181039,2021-11-28,22:40:52.200000,225,5318.93576,12,181039
460,181310,2021-11-28,22:40:52.500000,225,5620.922066,12,181310
461,181586,2021-11-28,22:40:52.800000,224,6124.232576,12,181586
462,181861,2021-11-28,22:40:53.100000,224,6761.759222,12,181861
463,182129,2021-11-28,22:40:53.300000,224,7835.48831,12,182129
464,182405,2021-11-28,22:40:53.600000,224,6526.880984,12,182405
465,182675,2021-11-28,22:40:53.900000,223,7667.71814,12,182675
466,182955,2021-11-28,22:40:54.200000,223,8405.906888,12,182955
467,183230,2021-11-28,22:40:54.400000,223,8842.10933,12,183230
468,183505,2021-11-28,22:40:54.700000,222,9076.987568,12,183505
469,183787,2021-11-28,22:40:55,222,9982.946486,12,183787
470,184062,2021-11-28,22:40:55.300000,221,10016.50052,12,184062
471,184341,2021-11-28,22:40:55.500000,221,8842.10933,12,184341
472,184620,2021-11-28,22:40:55.800000,220,7432.839902,12,184620
473,184895,2021-11-28,22:40:56.100000,220,7701.272174,12,184895
474,185167,2021-11-28,22:40:56.400000,220,5922.908372,12,185167
475,185445,2021-11-28,22:40:56.700000,220,5822.24627,12,185445
476,185719,2021-11-28,22:40:56.900000,219,2031.261799,12,185719
477,186001,2021-11-28,22:40:57.200000,219,1192.410949,12,186001
478,186270,2021-11-28,22:40:57.500000,219,40538.865411,12,186270
479,186552,2021-11-28,22:40:57.800000,218,36311.678498,12,186552
480,186827,2021-11-28,22:40:58,218,35103.733274,12,186827
481,187101,2021-11-28,22:40:58.300000,218,33728.01788,12,187101
482,187371,2021-11-28,22:40:58.600000,218,30641.046752000002,12,187371
483,187648,2021-11-28,22:40:58.900000,217,28292.885743,12,187648
484,187922,2021-11-28,22:40:59.100000,217,30473.276582,12,187922
485,188192,2021-11-28,22:40:59.400000,217,28460.655913,12,188192
486,188475,2021-11-28,22:40:59.700000,217,25910.549329,12,188475
487,188748,2021-11-28,22:41:00,217,25038.144445,12,188748
488,189024,2021-11-28,22:41:00.200000,217,27185.602621,12,189024
489,189298,2021-11-28,22:41:00.500000,216,28661.980117,12,189298
490,189575,2021-11-28,22:41:00.800000,216,25944.103363000002,12,189575
491,189849,2021-11-28,22:41:01.100000,215,24669.050071,12,189849
492,190125,2021-11-28,22:41:01.300000,215,22588.699963,12,190125
493,190399,2021-11-28,22:41:01.600000,215,20274.092988,12,190399
494,190682,2021-11-28,22:41:01.900000,215,20206.98492,12,190682
495,190950,2021-11-28,22:41:02.200000,214,16851.58152,12,190950
496,191232,2021-11-28,22:41:02.400000,215,13027.043015,12,191232
497,191501,2021-11-28,22:41:02.700000,215,11181.571145,12,191501
498,191774,2021-11-28,22:41:03,214,6651.776555,12,191774
499,192039,2021-11-28,22:41:03.200000,214,3968.075206,12,192039
500,192308,2021-11-28,22:41:03.500000,214,1552.184758,12,192308
501,192583,2021-11-28,22:41:03.800000,214,35362.844981,12,192583
502,192851,2021-11-28,22:41:04.100000,213,30632.347558,12,192851
503,193127,2021-11-28,22:41:04.300000,213,26505.201376,12,193127
504,193404,2021-11-28,22:41:04.600000,213,20969.407137000002,12,193404
505,193685,2021-11-28,22:41:04.900000,213,17278.463397,12,193685
506,193955,2021-11-28,22:41:05.200000,213,12849.95228,12,193955
507,194228,2021-11-28,22:41:05.400000,213,9628.765016,12,194228
508,194504,2021-11-28,22:41:05.700000,213,9729.427118,12,194504
509,194779,2021-11-28,22:41:06,213,10366.953764,12,194779
510,195049,2021-11-28,22:41:06.300000,213,12111.763532,12,195049
511,195329,2021-11-28,22:41:06.500000,213,13487.478926,12,195329
512,195595,2021-11-28,22:41:06.800000,213,14661.870116,12,195595
513,195868,2021-11-28,22:41:07.100000,213,18184.422315,12,195868
514,196151,2021-11-28,22:41:07.400000,213,19258.151403,12,196151
515,196425,2021-11-28,22:41:07.600000,213,20801.636967,12,196425
516,196706,2021-11-28,22:41:07.900000,213,24055.756894000002,12,196706
517,196980,2021-11-28,22:41:08.200000,213,27042.06592,12,196980
518,197257,2021-11-28,22:41:08.500000,213,27713.1466,12,197257
519,197526,2021-11-28,22:41:08.700000,213,28082.240974,12,197526
520,197800,2021-11-28,22:41:09,212,29994.820912,12,197800
521,198070,2021-11-28,22:41:09.300000,212,31470.577037,12,198070
522,198496,2021-11-28,22:41:09.700000,212,33584.481179,12,198496
523,198768,2021-11-28,22:41:10,212,34322.669927,12,198768
524,199038,2021-11-28,22:41:10.200000,212,34725.318335,12,199038
525,199308,2021-11-28,22:41:10.500000,212,35866.155491,12,199308
526,199589,2021-11-28,22:41:10.800000,211,35731.939355,12,199589
527,199859,2021-11-28,22:41:11.100000,211,37644.519293,12,199859
528,200132,2021-11-28,22:41:11.300000,211,35664.831287,12,200132
529,200396,2021-11-28,22:41:11.600000,211,36067.479695,12,200396
530,200675,2021-11-28,22:41:11.900000,210,32980.508567,12,200675
531,200948,2021-11-28,22:41:12.200000,210,35530.615151,12,200948
532,201224,2021-11-28,22:41:12.400000,210,36369.466001,12,201224
533,201498,2021-11-28,22:41:12.700000,210,32846.292431,12,201498
534,201775,2021-11-28,22:41:13,209,31873.225445,12,201775
535,202049,2021-11-28,22:41:13.300000,209,32007.441581,12,202049
536,202324,2021-11-28,22:41:13.500000,209,30665.901592000002,12,202324
537,202599,2021-11-28,22:41:13.800000,209,27679.592566,12,202599
538,202867,2021-11-28,22:41:14.100000,209,27276.944158000002,12,202867
539,203150,2021-11-28,22:41:14.400000,209,30196.145116,12,203150
540,203424,2021-11-28,22:41:14.600000,209,29625.726538,12,203424
541,203704,2021-11-28,22:41:14.900000,208,29827.050742,12,203704
542,203968,2021-11-28,22:41:15.200000,208,28182.903076,12,203968
543,204252,2021-11-28,22:41:15.500000,207,28921.091824,12,204252
544,204526,2021-11-28,22:41:15.700000,207,27075.619954,12,204526
545,204802,2021-11-28,22:41:16,206,28115.795008,12,204802
546,205076,2021-11-28,22:41:16.300000,206,26672.971546,12,205076
547,205345,2021-11-28,22:41:16.600000,205,27746.700634,12,205345
548,205618,2021-11-28,22:41:16.800000,205,27310.498192,12,205618
549,205885,2021-11-28,22:41:17.100000,205,27612.484498,12,205885
550,206159,2021-11-28,22:41:17.400000,205,27646.038532,12,206159
551,206428,2021-11-28,22:41:17.600000,205,28518.443416000002,12,206428
552,206703,2021-11-28,22:41:17.900000,205,29155.970062,12,206703
553,206974,2021-11-28,22:41:18.200000,205,31068.55,12,206974
554,207248,2021-11-28,22:41:18.500000,205,31168.590731,12,207248
555,207523,2021-11-28,22:41:18.700000,205,31940.333513,12,207523
556,207800,2021-11-28,22:41:19,206,32611.414193,12,207800
557,208067,2021-11-28,22:41:19.300000,206,33047.616635,12,208067
558,208342,2021-11-28,22:41:19.600000,206,33114.724703,12,208342
559,208617,2021-11-28,22:41:19.800000,206,34825.980437,12,208617
560,208893,2021-11-28,22:41:20.100000,206,34523.994131,12,208893
561,209169,2021-11-28,22:41:20.400000,206,35933.263559,12,209169
562,209443,2021-11-28,22:41:20.700000,206,37241.870885000004,12,209443
563,209718,2021-11-28,22:41:20.900000,206,38785.356449,12,209718
564,210000,2021-11-28,22:41:21.200000,206,38617.586279,12,210000
565,210282,2021-11-28,22:41:21.500000,206,981.76618,12,210282
566,210550,2021-11-28,22:41:21.800000,206,2558.805778,12,210550
567,210983,2021-11-28,22:41:22.200000,206,4337.16958,12,210983
568,211252,2021-11-28,22:41:22.500000,206,3934.521172,12,211252
569,211526,2021-11-28,22:41:22.700000,206,6752.438657,12,211526
570,211795,2021-11-28,22:41:23,206,8329.478255,12,211795
571,212070,2021-11-28,22:41:23.300000,206,6886.654793,12,212070
572,212334,2021-11-28,22:41:23.500000,206,5545.114804,12,212334
573,212610,2021-11-28,22:41:23.800000,206,5913.587807,12,212610
574,212884,2021-11-28,22:41:24.100000,206,8564.356493,12,212884
575,213159,2021-11-28,22:41:24.400000,206,9101.221037,12,213159
576,213435,2021-11-28,22:41:24.600000,206,10577.598533,12,213435
577,213710,2021-11-28,22:41:24.900000,206,10879.584839000001,12,213710
578,213986,2021-11-28,22:41:25.200000,206,13060.597049,12,213986
579,214261,2021-11-28,22:41:25.500000,206,12993.488981,12,214261
580,214536,2021-11-28,22:41:25.700000,206,13898.826528,12,214536
581,214811,2021-11-28,22:41:26,206,15408.758058,12,214811
582,215087,2021-11-28,22:41:26.300000,206,13396.137389,12,215087
583,215364,2021-11-28,22:41:26.600000,207,17623.324302,12,215364
584,215638,2021-11-28,22:41:26.800000,207,15811.406466,12,215638
585,215906,2021-11-28,22:41:27.100000,207,16918.689588,12,215906
586,216187,2021-11-28,22:41:27.400000,207,18093.080778,12,216187
587,216464,2021-11-28,22:41:27.700000,207,20542.52526,12,216464
588,216738,2021-11-28,22:41:27.900000,206,19535.90424,12,216738
589,217008,2021-11-28,22:41:28.200000,207,16784.473452000002,12,217008
590,217289,2021-11-28,22:41:28.500000,207,21481.416841000002,12,217289
591,217564,2021-11-28,22:41:28.800000,207,17723.986404,12,217564
592,217839,2021-11-28,22:41:29,207,19066.147764,12,217839
593,218116,2021-11-28,22:41:29.300000,207,24232.847629,12,218116
594,218389,2021-11-28,22:41:29.600000,207,21682.741045,12,218389
595,218665,2021-11-28,22:41:29.900000,207,17220.675894,12,218665
596,218940,2021-11-28,22:41:30.100000,207,24501.279901,12,218940
597,219225,2021-11-28,22:41:30.400000,208,23695.983085,12,219225
598,219499,2021-11-28,22:41:30.700000,208,25239.468649,12,219499
599,219766,2021-11-28,22:41:31,208,24769.712173,12,219766
600,220047,2021-11-28,22:41:31.200000,208,24434.171833,12,220047
601,220317,2021-11-28,22:41:31.500000,208,26246.089669,12,220317
602,220592,2021-11-28,22:41:31.800000,208,25071.698479,12,220592
603,220867,2021-11-28,22:41:32.100000,208,26950.724383,12,220867
604,221147,2021-11-28,22:41:32.300000,208,24971.036377,12,221147
605,221418,2021-11-28,22:41:32.600000,208,29667.979766,12,221418
606,221693,2021-11-28,22:41:32.900000,209,27286.264723,12,221693
607,221968,2021-11-28,22:41:33.200000,209,28762.642219,12,221968
608,222244,2021-11-28,22:41:33.400000,210,30641.046752000002,12,222244
609,222534,2021-11-28,22:41:33.700000,209,24165.739561,12,222534
610,222806,2021-11-28,22:41:34,209,29567.317664000002,12,222806
611,223082,2021-11-28,22:41:34.300000,210,31379.2355,12,223082
612,223351,2021-11-28,22:41:34.600000,211,30037.07414,12,223351
613,223627,2021-11-28,22:41:34.800000,211,30339.060446,12,223627
614,223896,2021-11-28,22:41:35.100000,212,31412.789534,12,223896
615,224171,2021-11-28,22:41:35.400000,212,29869.30397,12,224171
616,224446,2021-11-28,22:41:35.600000,213,28695.534151,12,224446
617,224722,2021-11-28,22:41:35.900000,214,29835.749936,12,224722
618,224990,2021-11-28,22:41:36.200000,214,31211.46533,12,224990
619,225266,2021-11-28,22:41:36.500000,215,31379.2355,12,225266
620,225534,2021-11-28,22:41:36.700000,216,31144.357262,12,225534
621,225810,2021-11-28,22:41:37,216,31245.019364,12,225810
622,226084,2021-11-28,22:41:37.300000,217,31412.789534,12,226084
623,226360,2021-11-28,22:41:37.600000,217,32117.424248,12,226360
624,226630,2021-11-28,22:41:37.800000,218,30909.479024,12,226630
625,226905,2021-11-28,22:41:38.100000,218,32050.31618,12,226905
626,227183,2021-11-28,22:41:38.400000,219,31949.654078,12,227183
627,227584,2021-11-28,22:41:38.800000,220,31848.991976,12,227584
628,227849,2021-11-28,22:41:39.100000,220,32553.62669,12,227849
629,228128,2021-11-28,22:41:39.300000,221,32117.424248,12,228128
630,228400,2021-11-28,22:41:39.600000,222,32855.612996,12,228400
631,228674,2021-11-28,22:41:39.900000,222,31983.208112,12,228674
632,228950,2021-11-28,22:41:40.200000,223,34331.990492,12,228950
633,229226,2021-11-28,22:41:40.400000,224,33124.045268,12,229226
634,229500,2021-11-28,22:41:40.700000,224,32687.842826,12,229500
635,229770,2021-11-28,22:41:41,225,32150.978282,12,229770
636,230045,2021-11-28,22:41:41.200000,225,31815.437942,12,230045
637,230316,2021-11-28,22:41:41.500000,226,32553.62669,12,230316
638,230589,2021-11-28,22:41:41.800000,227,33929.342084,12,230589
639,230858,2021-11-28,22:41:42.100000,227,33325.369472,12,230858
640,231140,2021-11-28,22:41:42.300000,227,33358.923506,12,231140
641,231408,2021-11-28,22:41:42.600000,227,34231.32839,12,231408
642,231686,2021-11-28,22:41:42.900000,228,34835.301002,12,231686
643,231954,2021-11-28,22:41:43.200000,228,34768.192934,12,231954
644,232228,2021-11-28,22:41:43.400000,229,34231.32839,12,232228
645,232504,2021-11-28,22:41:43.700000,229,29667.979766,12,232504
646,232778,2021-11-28,22:41:44,230,24299.955697,12,232778
647,233055,2021-11-28,22:41:44.300000,230,24769.712173,12,233055
648,233329,2021-11-28,22:41:44.500000,230,23528.212915,12,233329
649,233605,2021-11-28,22:41:44.800000,231,19938.552648,12,233605
650,233879,2021-11-28,22:41:45.100000,231,19804.336512,12,233879
651,234148,2021-11-28,22:41:45.300000,232,18025.972710000002,12,234148
652,234424,2021-11-28,22:41:45.600000,232,15375.204024,12,234424
653,234693,2021-11-28,22:41:45.900000,232,9772.301717,12,234693
654,234966,2021-11-28,22:41:46.200000,232,5545.114804,12,234966
655,235243,2021-11-28,22:41:46.400000,231,8799.234731,12,235243
656,235520,2021-11-28,22:41:46.700000,232,5444.4527020000005,12,235520
657,235795,2021-11-28,22:41:47,232,746.887942,12,235795
658,236065,2021-11-28,22:41:47.300000,232,38851.843146,12,236065
659,236340,2021-11-28,22:41:47.500000,233,38483.370143,12,236340
660,236607,2021-11-28,22:41:47.800000,234,948.212146,12,236607
661,236882,2021-11-28,22:41:48.100000,234,40563.09888,12,236882
662,237159,2021-11-28,22:41:48.400000,233,310.6855,12,237159
663,237433,2021-11-28,22:41:48.600000,233,38550.478211,12,237433
664,237704,2021-11-28,22:41:48.900000,233,36604.344239,12,237704
665,237977,2021-11-28,22:41:49.200000,232,37409.641055,12,237977
666,238246,2021-11-28,22:41:49.400000,233,33987.129587,12,238246
667,238527,2021-11-28,22:41:49.700000,233,32208.765785,12,238527
668,238797,2021-11-28,22:41:50,233,30934.333864,12,238797
669,239067,2021-11-28,22:41:50.300000,233,27243.390124,12,239067
670,239348,2021-11-28,22:41:50.500000,233,19694.353845,12,239348
671,239624,2021-11-28,22:41:50.800000,233,17244.909363,12,239624
672,239897,2021-11-28,22:41:51.100000,233,17681.111805,12,239897
673,240162,2021-11-28,22:41:51.400000,233,12682.18211,12,240162
674,240436,2021-11-28,22:41:51.600000,233,11675.56109,12,240436
675,240714,2021-11-28,22:41:51.900000,233,9595.210982,12,240714
676,240988,2021-11-28,22:41:52.200000,233,8320.15769,12,240988
677,241263,2021-11-28,22:41:52.500000,232,9024.792404,12,241263
678,241539,2021-11-28,22:41:52.700000,232,10232.737628,12,241539
679,241806,2021-11-28,22:41:53,233,12950.614382,12,241806
680,242088,2021-11-28,22:41:53.300000,233,16741.598853,12,242088
681,242364,2021-11-28,22:41:53.600000,233,18318.638451,12,242364
682,242638,2021-11-28,22:41:53.800000,234,22479.338667,12,242638
683,242923,2021-11-28,22:41:54.100000,234,24491.959336,12,242923
684,243193,2021-11-28,22:41:54.400000,234,27578.930464,12,243193
685,243465,2021-11-28,22:41:54.700000,234,31806.117377,12,243465
686,243740,2021-11-28,22:41:54.900000,234,32342.981921,12,243740
687,244008,2021-11-28,22:41:55.200000,234,34993.750607,12,244008
688,244289,2021-11-28,22:41:55.500000,235,36403.020035,12,244289
689,244553,2021-11-28,22:41:55.800000,235,39220.93752,12,244553
690,244824,2021-11-28,22:41:56,234,545.5637380000001,12,244824
691,245103,2021-11-28,22:41:56.300000,234,3397.656628,12,245103
692,245367,2021-11-28,22:41:56.600000,235,5243.128498,12,245367
693,245779,2021-11-28,22:41:57,235,9604.531547,12,245779
694,246049,2021-11-28,22:41:57.200000,235,11047.355009,12,246049
695,246330,2021-11-28,22:41:57.500000,235,14637.015276,12,246330
696,246605,2021-11-28,22:41:57.800000,235,16549.595214,12,246605
697,246881,2021-11-28,22:41:58.100000,235,18629.945322,12,246881
698,247154,2021-11-28,22:41:58.400000,235,20743.849464,12,247154
699,247432,2021-11-28,22:41:58.600000,235,21984.727351,12,247432
700,247706,2021-11-28,22:41:58.900000,235,24635.496037,12,247706
701,248127,2021-11-28,22:41:59.300000,234,24870.374275000002,12,248127
702,248394,2021-11-28,22:41:59.600000,234,27823.129267,12,248394
703,248670,2021-11-28,22:41:59.900000,234,31647.667772,12,248670
704,248945,2021-11-28,22:42:00.200000,234,33090.491234,12,248945
705,249227,2021-11-28,22:42:00.400000,234,35103.733274,12,249227
706,249495,2021-11-28,22:42:00.700000,234,37451.894283,12,249495
707,249764,2021-11-28,22:42:01,233,39028.933881,12,249764
708,250046,2021-11-28,22:42:01.300000,233,39666.460527,12,250046
709,250320,2021-11-28,22:42:01.500000,233,39096.041949,12,250320
710,250597,2021-11-28,22:42:01.800000,233,40236.879105,12,250597
711,250865,2021-11-28,22:42:02.100000,232,40136.217003,12,250865
712,251134,2021-11-28,22:42:02.300000,232,37451.894283,12,251134
713,251407,2021-11-28,22:42:02.600000,232,36613.664804,12,251407
714,251684,2021-11-28,22:42:02.900000,232,34499.760662,12,251684
