,index,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
1552,462307,2021-11-24,19:54:55.500000,200,14914.768113,12,462307,29
1553,462581,2021-11-24,19:54:55.800000,200,14109.471297,12,462581,29
1554,462866,2021-11-24,19:54:56.100000,200,12666.647835,12,462866,29
1555,463140,2021-11-24,19:54:56.400000,200,11928.459087,12,463140,29
1556,463420,2021-11-24,19:54:56.700000,201,9311.865806,12,463420,29
1557,463692,2021-11-24,19:54:56.900000,201,7768.380242,12,463692,29
1558,463966,2021-11-24,19:54:57.200000,201,6459.772916,12,463966,29
1559,464234,2021-11-24,19:54:57.500000,201,3205.652989,12,464234,29
1560,464510,2021-11-24,19:54:57.700000,202,1762.829527,12,464510,29
1561,464784,2021-11-24,19:54:58,202,39465.136323,12,464784,29
1562,465065,2021-11-24,19:54:58.300000,202,37753.880589,12,465065,29
1563,465335,2021-11-24,19:54:58.600000,202,36546.556736,12,465335,29
1564,465610,2021-11-24,19:54:58.800000,202,34331.990492,12,465610,29
1565,465885,2021-11-24,19:54:59.100000,202,33593.801744000004,12,465885,29
1566,466160,2021-11-24,19:54:59.400000,201,32889.16703,12,466160,29
1567,466443,2021-11-24,19:54:59.700000,202,29466.655562,12,466443,29
1568,466711,2021-11-24,19:54:59.900000,202,27554.696995000002,12,466711,29
1569,466987,2021-11-24,19:55:00.200000,202,27118.494553,12,466987,29
1570,467262,2021-11-24,19:55:00.500000,202,25105.252513,12,467262,29
1571,467537,2021-11-24,19:55:00.800000,201,20878.0656,12,467537,29
1572,467812,2021-11-24,19:55:01,201,18831.269526,12,467812,29
1573,468087,2021-11-24,19:55:01.300000,201,15274.541922,12,468087,29
1574,468363,2021-11-24,19:55:01.600000,201,11517.111485,12,468363,29
1575,468639,2021-11-24,19:55:01.900000,202,6148.466045,12,468639,29
1576,468921,2021-11-24,19:55:02.200000,202,2625.913846,12,468921,29
1577,469191,2021-11-24,19:55:02.400000,202,75.807262,12,469191,29
1578,469464,2021-11-24,19:55:02.700000,202,38080.721735,12,469464,29
1579,469739,2021-11-24,19:55:03,202,34926.642539,12,469739,29
1580,470014,2021-11-24,19:55:03.200000,202,33886.467485,12,470014,29
1581,470295,2021-11-24,19:55:03.500000,202,32644.968227,12,470295,29
1582,470564,2021-11-24,19:55:03.800000,202,32980.508567,12,470564,29
1583,470846,2021-11-24,19:55:04.100000,202,32342.981921,12,470846,29
1584,471115,2021-11-24,19:55:04.300000,202,32779.184363,12,471115,29
1585,471385,2021-11-24,19:55:04.600000,202,32779.184363,12,471385,29
1586,471660,2021-11-24,19:55:04.900000,202,33349.602941,12,471660,29
1587,471936,2021-11-24,19:55:05.200000,202,33987.129587,12,471936,29
1588,472216,2021-11-24,19:55:05.400000,202,35530.615151,12,472216,29
1589,472499,2021-11-24,19:55:05.700000,202,36000.371627,12,472499,29
1590,472782,2021-11-24,19:55:06,202,38516.924177,12,472782,29
1591,473052,2021-11-24,19:55:06.300000,203,39623.585928,12,473052,29
1592,473333,2021-11-24,19:55:06.600000,203,646.2258400000001,12,473333,29
1593,473606,2021-11-24,19:55:06.800000,203,2558.805778,12,473606,29
1594,473875,2021-11-24,19:55:07.100000,203,4773.3720220000005,12,473875,29
1595,474143,2021-11-24,19:55:07.400000,203,6685.330589,12,474143,29
1596,474419,2021-11-24,19:55:07.600000,203,8363.032289,12,474419,29
1597,474687,2021-11-24,19:55:07.900000,203,9671.639615,12,474687,29
1598,474990,2021-11-24,19:55:08.200000,204,11483.557451,12,474990,29
1599,475264,2021-11-24,19:55:08.500000,204,13530.353525,12,475264,29
1600,475539,2021-11-24,19:55:08.800000,204,15576.528228000001,12,475539,29
1601,475810,2021-11-24,19:55:09,204,16650.257316,12,475810,29
1602,476083,2021-11-24,19:55:09.300000,205,17891.756574,12,476083,29
1603,476358,2021-11-24,19:55:09.600000,205,17120.013792,12,476358,29
1604,476640,2021-11-24,19:55:09.900000,205,16885.135554,12,476640,29
1605,476914,2021-11-24,19:55:10.100000,205,17690.43237,12,476914,29
1606,477192,2021-11-24,19:55:10.400000,206,18160.188846,12,477192,29
1607,477465,2021-11-24,19:55:10.700000,206,18931.931628,12,477465,29
1608,477746,2021-11-24,19:55:11,206,20643.187362,12,477746,29
1609,478009,2021-11-24,19:55:11.200000,206,22756.470133,12,478009,29
1610,478289,2021-11-24,19:55:11.500000,206,24333.509731000002,12,478289,29
1611,478560,2021-11-24,19:55:11.800000,207,23192.672575,12,478560,29
1612,478842,2021-11-24,19:55:12.100000,207,25977.657397,12,478842,29
1613,479110,2021-11-24,19:55:12.300000,207,26413.859839,12,479110,29
1614,479389,2021-11-24,19:55:12.600000,208,27688.913131,12,479389,29
1615,479661,2021-11-24,19:55:12.900000,208,26984.278417,12,479661,29
1616,479936,2021-11-24,19:55:13.200000,208,29969.966072,12,479936,29
1617,480212,2021-11-24,19:55:13.400000,208,29667.979766,12,480212,29
1618,480485,2021-11-24,19:55:13.700000,209,30909.479024,12,480485,29
1619,480762,2021-11-24,19:55:14,209,32083.870214,12,480762,29
1620,481039,2021-11-24,19:55:14.300000,209,30372.61448,12,481039,29
1621,481313,2021-11-24,19:55:14.500000,210,29902.858004,12,481313,29
1622,481590,2021-11-24,19:55:14.800000,210,30406.168514,12,481590,29
1623,481863,2021-11-24,19:55:15.100000,210,33191.153336,12,481863,29
1624,482139,2021-11-24,19:55:15.400000,210,31144.357262,12,482139,29
1625,482414,2021-11-24,19:55:15.600000,210,32654.288792,12,482414,29
1626,482684,2021-11-24,19:55:15.900000,210,31144.357262,12,482684,29
1627,482960,2021-11-24,19:55:16.200000,211,32754.950894,12,482960,29
1628,483234,2021-11-24,19:55:16.500000,211,31211.46533,12,483234,29
1629,483511,2021-11-24,19:55:16.700000,211,32855.612996,12,483511,29
1630,483780,2021-11-24,19:55:17,211,35472.827648,12,483780,29
1631,484054,2021-11-24,19:55:17.300000,211,35506.381682,12,484054,29
1632,484335,2021-11-24,19:55:17.600000,211,37888.096725,12,484335,29
1633,484612,2021-11-24,19:55:17.800000,211,38525.623371,12,484612,29
1634,484880,2021-11-24,19:55:18.100000,211,40605.973479,12,484880,29
1635,485154,2021-11-24,19:55:18.400000,212,1259.519017,12,485154,29
1636,485423,2021-11-24,19:55:18.700000,212,1125.302881,12,485423,29
1637,485704,2021-11-24,19:55:18.900000,212,1897.045663,12,485704,29
1638,485981,2021-11-24,19:55:19.200000,212,2635.234411,12,485981,29
1639,486259,2021-11-24,19:55:19.500000,213,2769.450547,12,486259,29
1640,486523,2021-11-24,19:55:19.800000,213,1997.707765,12,486523,29
1641,486800,2021-11-24,19:55:20,213,1427.289187,12,486800,29
1642,487081,2021-11-24,19:55:20.300000,214,3037.882819,12,487081,29
1643,487357,2021-11-24,19:55:20.600000,214,3641.855431,12,487357,29
1644,487640,2021-11-24,19:55:20.900000,215,2903.666683,12,487640,29
1645,487907,2021-11-24,19:55:21.100000,215,1393.735153,12,487907,29
1646,488181,2021-11-24,19:55:21.400000,215,1225.964983,12,488181,29
1647,488459,2021-11-24,19:55:21.700000,216,1628.613391,12,488459,29
1648,488740,2021-11-24,19:55:22,216,2131.923901,12,488740,29
1649,489009,2021-11-24,19:55:22.200000,217,286.452031,12,489009,29
1650,489292,2021-11-24,19:55:22.500000,217,554.884303,12,489292,29
1651,489565,2021-11-24,19:55:22.800000,217,37686.772521,12,489565,29
1652,489834,2021-11-24,19:55:23.100000,218,37519.002351,12,489834,29
1653,490102,2021-11-24,19:55:23.300000,218,37921.650759000004,12,490102,29
1654,490378,2021-11-24,19:55:23.600000,219,37015.691841,12,490378,29
1655,490648,2021-11-24,19:55:23.900000,219,36009.692192,12,490648,29
1656,490926,2021-11-24,19:55:24.200000,219,35640.597818,12,490926,29
1657,491199,2021-11-24,19:55:24.400000,220,33426.031574,12,491199,29
1658,491472,2021-11-24,19:55:24.700000,220,29031.074491,12,491472,29
1659,491749,2021-11-24,19:55:25,220,32184.532316,12,491749,29
1660,492023,2021-11-24,19:55:25.300000,220,30540.38465,12,492023,29
1661,492299,2021-11-24,19:55:25.500000,221,30305.506412,12,492299,29
1662,492570,2021-11-24,19:55:25.800000,221,29667.979766,12,492570,29
1663,492861,2021-11-24,19:55:26.100000,222,28594.872049,12,492861,29
1664,493136,2021-11-24,19:55:26.400000,222,27655.359097,12,493136,29
1665,493413,2021-11-24,19:55:26.600000,222,27319.818757,12,493413,29
1666,493689,2021-11-24,19:55:26.900000,223,25910.549329,12,493689,29
1667,493975,2021-11-24,19:55:27.200000,223,25440.792853,12,493975,29
1668,494251,2021-11-24,19:55:27.500000,223,25373.684785,12,494251,29
1669,494525,2021-11-24,19:55:27.800000,224,26246.089669,12,494525,29
1670,494800,2021-11-24,19:55:28,224,24199.293595,12,494800,29
1671,495114,2021-11-24,19:55:28.300000,224,25071.698479,12,495114,29
1672,495382,2021-11-24,19:55:28.600000,224,24870.374275000002,12,495382,29
1673,495670,2021-11-24,19:55:28.900000,224,23964.415357,12,495670,29
1674,495939,2021-11-24,19:55:29.200000,225,23561.766949,12,495939,29
1675,496210,2021-11-24,19:55:29.400000,225,21481.416841000002,12,496210,29
1676,496498,2021-11-24,19:55:29.700000,225,19200.3639,12,496498,29
1677,496765,2021-11-24,19:55:30,225,16885.135554,12,496765,29
1678,497040,2021-11-24,19:55:30.300000,226,14167.2588,12,497040,29
1679,497315,2021-11-24,19:55:30.500000,226,12657.948641,12,497315,29
1680,497591,2021-11-24,19:55:30.800000,226,8933.450867,12,497591,29
1681,497860,2021-11-24,19:55:31.100000,226,5847.1011100000005,12,497860,29
1682,498142,2021-11-24,19:55:31.400000,226,3766.751002,12,498142,29
1683,498410,2021-11-24,19:55:31.600000,226,2525.251744,12,498410,29
1684,498686,2021-11-24,19:55:31.900000,226,40630.206948,12,498686,29
1685,498961,2021-11-24,19:55:32.200000,227,75.807262,12,498961,29
1686,499236,2021-11-24,19:55:32.500000,227,1216.644418,12,499236,29
1687,499507,2021-11-24,19:55:32.700000,227,2625.913846,12,499507,29
1688,499789,2021-11-24,19:55:33,227,3162.77839,12,499789,29
1689,500062,2021-11-24,19:55:33.300000,227,4941.142192,12,500062,29
1690,500335,2021-11-24,19:55:33.600000,227,6651.776555,12,500335,29
1691,500603,2021-11-24,19:55:33.800000,226,8665.018595,12,500603,29
1692,500882,2021-11-24,19:55:34.100000,226,12053.976029,12,500882,29
1693,501152,2021-11-24,19:55:34.400000,226,14133.704766,12,501152,29
1694,501421,2021-11-24,19:55:34.600000,226,16448.933112,12,501421,29
1695,501695,2021-11-24,19:55:34.900000,226,17791.094472,12,501695,29
1696,501964,2021-11-24,19:55:35.200000,226,21180.051906,12,501964,29
1697,502240,2021-11-24,19:55:35.500000,226,22689.362065,12,502240,29
1698,502509,2021-11-24,19:55:35.700000,226,25306.576717,12,502509,29
1699,502784,2021-11-24,19:55:36,225,28359.993811,12,502784,29
1700,503059,2021-11-24,19:55:36.300000,225,28292.885743,12,503059,29
1701,503335,2021-11-24,19:55:36.600000,225,29064.628525,12,503335,29
1702,503610,2021-11-24,19:55:36.800000,225,31379.2355,12,503610,29
1703,503884,2021-11-24,19:55:37.100000,225,33056.9372,12,503884,29
1704,504160,2021-11-24,19:55:37.400000,225,33358.923506,12,504160,29
1705,504446,2021-11-24,19:55:37.700000,224,33627.355778,12,504446,29
1706,504711,2021-11-24,19:55:37.900000,224,36479.448668,12,504711,29
1707,504990,2021-11-24,19:55:38.200000,224,36110.354294,12,504990,29
1708,505261,2021-11-24,19:55:38.500000,224,35472.827648,12,505261,29
1709,505538,2021-11-24,19:55:38.800000,224,36043.246226,12,505538,29
1710,505811,2021-11-24,19:55:39,224,34734.6389,12,505811,29
1711,506089,2021-11-24,19:55:39.300000,224,37217.016045000004,12,506089,29
1712,506361,2021-11-24,19:55:39.600000,224,38693.393541,12,506361,29
1713,506638,2021-11-24,19:55:39.900000,224,39632.906493,12,506638,29
1714,506913,2021-11-24,19:55:40.100000,223,85.127827,12,506913,29
1715,507183,2021-11-24,19:55:40.400000,223,689.100439,12,507183,29
1716,507460,2021-11-24,19:55:40.700000,223,40538.865411,12,507460,29
1717,507732,2021-11-24,19:55:41,223,856.8706090000001,12,507732,29
1718,508007,2021-11-24,19:55:41.200000,223,823.3165750000001,12,508007,29
1719,508279,2021-11-24,19:55:41.500000,223,923.9786770000001,12,508279,29
1720,508546,2021-11-24,19:55:41.800000,223,1964.153731,12,508546,29
1721,508821,2021-11-24,19:55:42,223,1729.275493,12,508821,29
1722,509090,2021-11-24,19:55:42.300000,223,2131.923901,12,509090,29
1723,509365,2021-11-24,19:55:42.600000,223,1829.937595,12,509365,29
1724,509641,2021-11-24,19:55:42.900000,223,1829.937595,12,509641,29
1725,509916,2021-11-24,19:55:43.100000,223,1595.059357,12,509916,29
1726,510185,2021-11-24,19:55:43.400000,223,1628.613391,12,510185,29
1727,510460,2021-11-24,19:55:43.700000,223,1259.519017,12,510460,29
1728,510732,2021-11-24,19:55:44,223,1662.167425,12,510732,29
1729,511012,2021-11-24,19:55:44.200000,223,1058.194813,12,511012,29
1730,511280,2021-11-24,19:55:44.500000,223,1494.397255,12,511280,29
1731,511560,2021-11-24,19:55:44.800000,223,588.438337,12,511560,29
1732,511838,2021-11-24,19:55:45.100000,223,689.100439,12,511838,29
1733,512128,2021-11-24,19:55:45.400000,222,1024.640779,12,512128,29
1734,512399,2021-11-24,19:55:45.600000,222,856.8706090000001,12,512399,29
1735,512674,2021-11-24,19:55:45.900000,222,38525.623371,12,512674,29
1736,512950,2021-11-24,19:55:46.200000,222,37586.110419,12,512950,29
1737,513219,2021-11-24,19:55:46.400000,222,35573.48975,12,513219,29
1738,513490,2021-11-24,19:55:46.700000,222,36110.354294,12,513490,29
1739,513757,2021-11-24,19:55:47,222,33660.909812,12,513757,29
1740,514033,2021-11-24,19:55:47.300000,222,30204.84431,12,514033,29
1741,514309,2021-11-24,19:55:47.500000,222,29902.858004,12,514309,29
1742,514583,2021-11-24,19:55:47.800000,222,27252.710689,12,514583,29
1743,514857,2021-11-24,19:55:48.100000,222,25205.914615,12,514857,29
1744,515134,2021-11-24,19:55:48.400000,222,22152.497521,12,515134,29
1745,515409,2021-11-24,19:55:48.600000,222,21582.078943,12,515409,29
1746,515688,2021-11-24,19:55:48.900000,221,17187.12186,12,515688,29
1747,515959,2021-11-24,19:55:49.200000,221,17287.783962,12,515959,29
1748,516235,2021-11-24,19:55:49.500000,221,15039.663684000001,12,516235,29
1749,516509,2021-11-24,19:55:49.700000,221,13194.813185,12,516509,29
1750,516785,2021-11-24,19:55:50,221,10309.166261,12,516785,29
1751,517061,2021-11-24,19:55:50.300000,221,9872.963819,12,517061,29
1752,517336,2021-11-24,19:55:50.600000,221,6551.114453,12,517336,29
1753,517621,2021-11-24,19:55:50.900000,221,6114.912011,12,517621,29
1754,517888,2021-11-24,19:55:51.100000,221,2927.900152,12,517888,29
1755,518161,2021-11-24,19:55:51.400000,221,4639.1558860000005,12,518161,29
1756,518437,2021-11-24,19:55:51.700000,221,277.131466,12,518437,29
1757,518712,2021-11-24,19:55:51.900000,221,38851.843146,12,518712,29
1758,518981,2021-11-24,19:55:52.200000,221,38918.951214,12,518981,29
1759,519257,2021-11-24,19:55:52.500000,221,36973.438613,12,519257,29
1760,519525,2021-11-24,19:55:52.800000,221,35127.966743,12,519525,29
1761,519806,2021-11-24,19:55:53,221,32779.184363,12,519806,29
1762,520077,2021-11-24,19:55:53.300000,221,29759.942674,12,520077,29
1763,520349,2021-11-24,19:55:53.600000,221,26303.877172,12,520349,29
1764,520623,2021-11-24,19:55:53.900000,221,21103.623273,12,520623,29
1765,520897,2021-11-24,19:55:54.100000,221,22244.460429,12,520897,29
1766,521178,2021-11-24,19:55:54.400000,221,19493.029641,12,521178,29
1767,521448,2021-11-24,19:55:54.700000,221,14930.302388,12,521448,29
1768,521730,2021-11-24,19:55:55,221,11943.993362,12,521730,29
1769,521998,2021-11-24,19:55:55.200000,221,9695.873084,12,521998,29
1770,522277,2021-11-24,19:55:55.500000,221,9528.102914000001,12,522277,29
1771,522550,2021-11-24,19:55:55.800000,221,11272.912682,12,522550,29
1772,522823,2021-11-24,19:55:56.100000,221,10333.399730000001,12,522823,29
1773,523099,2021-11-24,19:55:56.300000,221,12011.10143,12,523099,29
1774,523373,2021-11-24,19:55:56.600000,221,13755.911198,12,523373,29
1775,523641,2021-11-24,19:55:56.900000,221,15098.072558,12,523641,29
1776,523918,2021-11-24,19:55:57.100000,220,18251.530383,12,523918,29
1777,524205,2021-11-24,19:55:57.400000,220,22244.460429,12,524205,29
1778,524480,2021-11-24,19:55:57.700000,220,24928.161778,12,524480,29
1779,524756,2021-11-24,19:55:58,220,25834.120696,12,524756,29
1780,525030,2021-11-24,19:55:58.300000,220,29189.524096,12,525030,29
1781,525307,2021-11-24,19:55:58.500000,220,33282.494873,12,525307,29
1782,525579,2021-11-24,19:55:58.800000,220,35060.858675,12,525579,29
1783,525856,2021-11-24,19:55:59.100000,220,36705.006341,12,525856,29
1784,526135,2021-11-24,19:55:59.400000,220,39892.0182,12,526135,29
1785,526408,2021-11-24,19:55:59.600000,221,1921.2791320000001,12,526408,29
1786,526679,2021-11-24,19:55:59.900000,221,3028.562254,12,526679,29
1787,526951,2021-11-24,19:56:00.200000,221,5746.439008,12,526951,29
1788,527220,2021-11-24,19:56:00.400000,220,8262.370187,12,527220,29
1789,527501,2021-11-24,19:56:00.700000,220,8832.788765,12,527501,29
1790,527770,2021-11-24,19:56:01,220,11282.233247,12,527770,29
1791,528039,2021-11-24,19:56:01.300000,220,13261.921253,12,528039,29
1792,528309,2021-11-24,19:56:01.500000,220,17925.310608,12,528309,29
1793,528580,2021-11-24,19:56:01.800000,220,19166.809866,12,528580,29
1794,528860,2021-11-24,19:56:02.100000,220,20072.768784,12,528860,29
1795,529141,2021-11-24,19:56:02.400000,220,22186.051555000002,12,529141,29
1796,529422,2021-11-24,19:56:02.700000,220,23427.550813,12,529422,29
1797,529698,2021-11-24,19:56:02.900000,219,25675.671091,12,529698,29
1798,529973,2021-11-24,19:56:03.200000,219,26615.184043,12,529973,29
1799,530248,2021-11-24,19:56:03.500000,219,27655.359097,12,530248,29
1800,530598,2021-11-24,19:56:03.700000,219,32452.964588,12,530598,29
1801,530874,2021-11-24,19:56:04,219,32486.518622,12,530874,29
1802,531156,2021-11-24,19:56:04.300000,219,32587.180724,12,531156,29
1803,531424,2021-11-24,19:56:04.600000,219,36378.786566,12,531424,29
1804,531693,2021-11-24,19:56:04.900000,219,38190.083031,12,531693,29
1805,531962,2021-11-24,19:56:05.200000,218,38257.191099,12,531962,29
1806,532238,2021-11-24,19:56:05.500000,218,40471.757343,12,532238,29
1807,532511,2021-11-24,19:56:05.700000,218,51.573793,12,532511,29
1808,532783,2021-11-24,19:56:05.900000,218,40303.987173,12,532783,29
1809,533213,2021-11-24,19:56:06.400000,218,923.9786770000001,12,533213,29
1810,533477,2021-11-24,19:56:06.600000,218,3876.733669,12,533477,29
1811,533751,2021-11-24,19:56:06.900000,217,3809.625601,12,533751,29
1812,534020,2021-11-24,19:56:07.200000,217,4983.39542,12,534020,29
1813,534302,2021-11-24,19:56:07.400000,217,6493.32695,12,534302,29
1814,534578,2021-11-24,19:56:07.700000,216,5084.057522,12,534578,29
1815,534853,2021-11-24,19:56:08,216,2870.112649,12,534853,29
1816,535140,2021-11-24,19:56:08.300000,216,2467.464241,12,535140,29
1817,535421,2021-11-24,19:56:08.600000,216,923.9786770000001,12,535421,29
1818,535704,2021-11-24,19:56:08.800000,216,37284.124113,12,535704,29
1819,535984,2021-11-24,19:56:09.100000,215,33191.153336,12,535984,29
1820,536272,2021-11-24,19:56:09.400000,215,33962.896118,12,536272,29
1821,536542,2021-11-24,19:56:09.700000,215,29298.885392,12,536542,29
1822,536817,2021-11-24,19:56:10,215,26950.724383,12,536817,29
1823,537079,2021-11-24,19:56:10.200000,215,24232.847629,12,537079,29
1824,537349,2021-11-24,19:56:10.500000,215,19904.998614,12,537349,29
1825,537618,2021-11-24,19:56:10.800000,215,16415.379078,12,537618,29
1826,537892,2021-11-24,19:56:11,215,12825.718811,12,537892,29
1827,538164,2021-11-24,19:56:11.300000,215,9503.869445,12,538164,29
1828,538441,2021-11-24,19:56:11.600000,215,5243.128498,12,538441,29
1829,538706,2021-11-24,19:56:11.800000,215,3229.886458,12,538706,29
1830,538982,2021-11-24,19:56:12.100000,215,40630.206948,12,538982,29
1831,539256,2021-11-24,19:56:12.400000,215,39019.613316,12,539256,29
1832,539532,2021-11-24,19:56:12.700000,215,36470.128103,12,539532,29
1833,539796,2021-11-24,19:56:12.900000,215,35027.304641,12,539796,29
1834,540069,2021-11-24,19:56:13.200000,215,35228.628845,12,540069,29
1835,540340,2021-11-24,19:56:13.500000,215,34289.115893,12,540340,29
1836,540613,2021-11-24,19:56:13.800000,215,32745.630329,12,540613,29
1837,540883,2021-11-24,19:56:14,215,32678.522261000002,12,540883,29
1838,541159,2021-11-24,19:56:14.300000,216,31839.671411,12,541159,29
1839,541435,2021-11-24,19:56:14.600000,216,33282.494873,12,541435,29
1840,541710,2021-11-24,19:56:14.900000,216,33416.711009,12,541710,29
1841,541988,2021-11-24,19:56:15.100000,216,33920.021519,12,541988,29
1842,542260,2021-11-24,19:56:15.400000,216,34993.750607,12,542260,29
1843,542535,2021-11-24,19:56:15.700000,216,36033.925661,12,542535,29
1844,542807,2021-11-24,19:56:15.900000,216,36369.466001,12,542807,29
1845,543080,2021-11-24,19:56:16.200000,216,36436.574069,12,543080,29
1846,543348,2021-11-24,19:56:16.500000,217,37778.735429,12,543348,29
1847,543630,2021-11-24,19:56:16.800000,217,37946.505599000004,12,543630,29
1848,543898,2021-11-24,19:56:17,217,38651.140313,12,543898,29
1849,544175,2021-11-24,19:56:17.300000,217,39120.275418,12,544175,29
1850,544446,2021-11-24,19:56:17.600000,216,40126.896438,12,544446,29
1851,544724,2021-11-24,19:56:17.900000,216,444.901636,12,544724,29
1852,544996,2021-11-24,19:56:18.100000,216,1350.860554,12,544996,29
1853,545267,2021-11-24,19:56:18.400000,216,1988.3872000000001,12,545267,29
1854,545539,2021-11-24,19:56:18.700000,216,1787.062996,12,545539,29
1855,545814,2021-11-24,19:56:19,216,1283.752486,12,545814,29
1856,546088,2021-11-24,19:56:19.200000,216,2156.15737,12,546088,29
1857,546358,2021-11-24,19:56:19.500000,216,1384.414588,12,546358,29
1858,546632,2021-11-24,19:56:19.800000,216,1619.292826,12,546632,29
1859,546902,2021-11-24,19:56:20,216,914.658112,12,546902,29
1860,547177,2021-11-24,19:56:20.300000,216,277.131466,12,547177,29
1861,547452,2021-11-24,19:56:20.600000,216,612.6718060000001,12,547452,29
1862,547735,2021-11-24,19:56:20.900000,215,39724.24803,12,547735,29
1863,548003,2021-11-24,19:56:21.100000,215,39019.613316,12,548003,29
1864,548284,2021-11-24,19:56:21.400000,215,37845.843497,12,548284,29
1865,548560,2021-11-24,19:56:21.700000,215,36604.344239,12,548560,29
1866,548834,2021-11-24,19:56:22,215,35429.953049,12,548834,29
1867,549099,2021-11-24,19:56:22.200000,215,34825.980437,12,549099,29
1868,549373,2021-11-24,19:56:22.500000,215,33450.265043,12,549373,29
1869,549651,2021-11-24,19:56:22.800000,215,32946.954533000004,12,549651,29
1870,549917,2021-11-24,19:56:23.100000,215,31604.793173000002,12,549917,29
1871,550193,2021-11-24,19:56:23.300000,215,30833.671762,12,550193,29
1872,550468,2021-11-24,19:56:23.600000,215,29726.38864,12,550468,29
1873,550744,2021-11-24,19:56:23.900000,214,28753.321654,12,550744,29
1874,551018,2021-11-24,19:56:24.200000,214,27646.038532,12,551018,29
1875,551296,2021-11-24,19:56:24.400000,214,26706.52558,12,551296,29
1876,551578,2021-11-24,19:56:24.700000,214,24659.729506,12,551578,29
1877,551853,2021-11-24,19:56:25,214,23418.230248,12,551853,29
1878,552119,2021-11-24,19:56:25.300000,214,22747.770939,12,552119,29
1879,552395,2021-11-24,19:56:25.500000,214,21741.149919,12,552395,29
1880,552667,2021-11-24,19:56:25.800000,214,21070.069239,12,552667,29
1881,552939,2021-11-24,19:56:26.100000,214,19962.786117,12,552939,29
1882,553208,2021-11-24,19:56:26.400000,214,20633.866797,12,553208,29
1883,553484,2021-11-24,19:56:26.600000,214,17546.895669,12,553484,29
1884,553759,2021-11-24,19:56:26.900000,214,14896.748354,12,553759,29
1885,554035,2021-11-24,19:56:27.200000,214,12178.8716,12,554035,29
1886,554309,2021-11-24,19:56:27.500000,214,9460.994846,12,554309,29
1887,554587,2021-11-24,19:56:27.700000,214,8454.373826000001,12,554587,29
1888,554860,2021-11-24,19:56:28,214,8420.819792,12,554860,29
1889,555137,2021-11-24,19:56:28.300000,214,6106.212817,12,555137,29
1890,555410,2021-11-24,19:56:28.600000,214,7179.941905,12,555410,29
1891,555680,2021-11-24,19:56:28.800000,214,7213.495939,12,555680,29
1892,555948,2021-11-24,19:56:29.100000,214,8219.495588,12,555948,29
1893,556229,2021-11-24,19:56:29.400000,214,8789.914166,12,556229,29
1894,556508,2021-11-24,19:56:29.700000,214,8521.481894,12,556508,29
1895,556793,2021-11-24,19:56:29.900000,214,9796.535186000001,12,556793,29
1896,557062,2021-11-24,19:56:30.200000,213,7951.063316,12,557062,29
1897,557331,2021-11-24,19:56:30.500000,213,10769.602172,12,557331,29
1898,557605,2021-11-24,19:56:30.700000,213,9561.656948,12,557605,29
1899,557877,2021-11-24,19:56:31,213,10165.62956,12,557877,29
1900,558150,2021-11-24,19:56:31.300000,213,11105.142512,12,558150,29
1901,558419,2021-11-24,19:56:31.600000,213,12849.95228,12,558419,29
1902,558688,2021-11-24,19:56:31.800000,213,13823.019266,12,558688,29
1903,558958,2021-11-24,19:56:32.100000,213,14896.748354,12,558958,29
1904,559233,2021-11-24,19:56:32.400000,212,16406.058513,12,559233,29
1905,559502,2021-11-24,19:56:32.600000,212,16171.180275,12,559502,29
1906,559777,2021-11-24,19:56:32.900000,212,17144.247261,12,559777,29
1907,560066,2021-11-24,19:56:33.200000,212,18385.746519,12,560066,29
1908,560336,2021-11-24,19:56:33.500000,212,19224.597369,12,560336,29
1909,560603,2021-11-24,19:56:33.700000,211,19560.137709,12,560603,29
1910,560878,2021-11-24,19:56:34,211,19191.043335,12,560878,29
1911,561161,2021-11-24,19:56:34.300000,211,18486.408621,12,561161,29
1912,561438,2021-11-24,19:56:34.600000,211,17110.693227,12,561438,29
1913,561711,2021-11-24,19:56:34.900000,211,15534.275,12,561711,29
1914,561979,2021-11-24,19:56:35.100000,211,13655.249096,12,561979,29
1915,562254,2021-11-24,19:56:35.400000,211,10333.399730000001,12,562254,29
1916,562539,2021-11-24,19:56:35.700000,211,8555.035928,12,562539,29
1917,562806,2021-11-24,19:56:35.900000,211,7549.036279,12,562806,29
1918,563080,2021-11-24,19:56:36.200000,211,5938.442647,12,563080,29
1919,563355,2021-11-24,19:56:36.500000,211,3421.890097,12,563355,29
1920,563631,2021-11-24,19:56:36.800000,211,1475.756125,12,563631,29
1921,563905,2021-11-24,19:56:37,211,704.013343,12,563905,29
1922,564177,2021-11-24,19:56:37.300000,211,100.04073100000001,12,564177,29
1923,564446,2021-11-24,19:56:37.600000,211,267.810901,12,564446,29
1924,564729,2021-11-24,19:56:37.900000,211,200.702833,12,564729,29
1925,564995,2021-11-24,19:56:38.100000,211,167.148799,12,564995,29
1926,565272,2021-11-24,19:56:38.400000,211,234.256867,12,565272,29
1927,565545,2021-11-24,19:56:38.700000,211,100.04073100000001,12,565545,29
1928,565820,2021-11-24,19:56:39,211,267.810901,12,565820,29
1929,566095,2021-11-24,19:56:39.200000,211,100.04073100000001,12,566095,29
1930,566359,2021-11-24,19:56:39.500000,211,100.04073100000001,12,566359,29
