,utcdate,utctime,alt,speed_mph,n_sats,duration,trip_id
1691,2021-11-24,19:55:33.800000,226,8665.018595,12,500603,29
1692,2021-11-24,19:55:34.100000,226,12053.976029,12,500882,29
1693,2021-11-24,19:55:34.400000,226,14133.704766,12,501152,29
1694,2021-11-24,19:55:34.600000,226,16448.933112,12,501421,29
1695,2021-11-24,19:55:34.900000,226,17791.094472,12,501695,29
1696,2021-11-24,19:55:35.200000,226,21180.051906,12,501964,29
1697,2021-11-24,19:55:35.500000,226,22689.362065,12,502240,29
1698,2021-11-24,19:55:35.700000,226,25306.576717,12,502509,29
1699,2021-11-24,19:55:36,225,28359.993811,12,502784,29
1700,2021-11-24,19:55:36.300000,225,28292.885743,12,503059,29
1701,2021-11-24,19:55:36.600000,225,29064.628525,12,503335,29
1702,2021-11-24,19:55:36.800000,225,31379.2355,12,503610,29
1703,2021-11-24,19:55:37.100000,225,33056.9372,12,503884,29
1704,2021-11-24,19:55:37.400000,225,33358.923506,12,504160,29
1705,2021-11-24,19:55:37.700000,224,33627.355778,12,504446,29
1706,2021-11-24,19:55:37.900000,224,36479.448668,12,504711,29
1707,2021-11-24,19:55:38.200000,224,36110.354294,12,504990,29
1708,2021-11-24,19:55:38.500000,224,35472.827648,12,505261,29
1709,2021-11-24,19:55:38.800000,224,36043.246226,12,505538,29
1710,2021-11-24,19:55:39,224,34734.6389,12,505811,29
1711,2021-11-24,19:55:39.300000,224,37217.016045000004,12,506089,29
1712,2021-11-24,19:55:39.600000,224,38693.393541,12,506361,29
1713,2021-11-24,19:55:39.900000,224,39632.906493,12,506638,29
1714,2021-11-24,19:55:40.100000,223,85.127827,12,506913,29
1715,2021-11-24,19:55:40.400000,223,689.100439,12,507183,29
1716,2021-11-24,19:55:40.700000,223,40538.865411,12,507460,29
1717,2021-11-24,19:55:41,223,856.8706090000001,12,507732,29
1718,2021-11-24,19:55:41.200000,223,823.3165750000001,12,508007,29
1719,2021-11-24,19:55:41.500000,223,923.9786770000001,12,508279,29
1720,2021-11-24,19:55:41.800000,223,1964.153731,12,508546,29
1721,2021-11-24,19:55:42,223,1729.275493,12,508821,29
1722,2021-11-24,19:55:42.300000,223,2131.923901,12,509090,29
1723,2021-11-24,19:55:42.600000,223,1829.937595,12,509365,29
1724,2021-11-24,19:55:42.900000,223,1829.937595,12,509641,29
1725,2021-11-24,19:55:43.100000,223,1595.059357,12,509916,29
1726,2021-11-24,19:55:43.400000,223,1628.613391,12,510185,29
1727,2021-11-24,19:55:43.700000,223,1259.519017,12,510460,29
1728,2021-11-24,19:55:44,223,1662.167425,12,510732,29
1729,2021-11-24,19:55:44.200000,223,1058.194813,12,511012,29
1730,2021-11-24,19:55:44.500000,223,1494.397255,12,511280,29
1731,2021-11-24,19:55:44.800000,223,588.438337,12,511560,29
1732,2021-11-24,19:55:45.100000,223,689.100439,12,511838,29
1733,2021-11-24,19:55:45.400000,222,1024.640779,12,512128,29
1734,2021-11-24,19:55:45.600000,222,856.8706090000001,12,512399,29
1735,2021-11-24,19:55:45.900000,222,38525.623371,12,512674,29
1736,2021-11-24,19:55:46.200000,222,37586.110419,12,512950,29
1737,2021-11-24,19:55:46.400000,222,35573.48975,12,513219,29
1738,2021-11-24,19:55:46.700000,222,36110.354294,12,513490,29
1739,2021-11-24,19:55:47,222,33660.909812,12,513757,29
1740,2021-11-24,19:55:47.300000,222,30204.84431,12,514033,29
1741,2021-11-24,19:55:47.500000,222,29902.858004,12,514309,29
1742,2021-11-24,19:55:47.800000,222,27252.710689,12,514583,29
1743,2021-11-24,19:55:48.100000,222,25205.914615,12,514857,29
1744,2021-11-24,19:55:48.400000,222,22152.497521,12,515134,29
1745,2021-11-24,19:55:48.600000,222,21582.078943,12,515409,29
1746,2021-11-24,19:55:48.900000,221,17187.12186,12,515688,29
1747,2021-11-24,19:55:49.200000,221,17287.783962,12,515959,29
1748,2021-11-24,19:55:49.500000,221,15039.663684000001,12,516235,29
1749,2021-11-24,19:55:49.700000,221,13194.813185,12,516509,29
1750,2021-11-24,19:55:50,221,10309.166261,12,516785,29
1751,2021-11-24,19:55:50.300000,221,9872.963819,12,517061,29
1752,2021-11-24,19:55:50.600000,221,6551.114453,12,517336,29
1753,2021-11-24,19:55:50.900000,221,6114.912011,12,517621,29
1754,2021-11-24,19:55:51.100000,221,2927.900152,12,517888,29
1755,2021-11-24,19:55:51.400000,221,4639.1558860000005,12,518161,29
1756,2021-11-24,19:55:51.700000,221,277.131466,12,518437,29
1757,2021-11-24,19:55:51.900000,221,38851.843146,12,518712,29
1758,2021-11-24,19:55:52.200000,221,38918.951214,12,518981,29
1759,2021-11-24,19:55:52.500000,221,36973.438613,12,519257,29
1760,2021-11-24,19:55:52.800000,221,35127.966743,12,519525,29
1761,2021-11-24,19:55:53,221,32779.184363,12,519806,29
1762,2021-11-24,19:55:53.300000,221,29759.942674,12,520077,29
1763,2021-11-24,19:55:53.600000,221,26303.877172,12,520349,29
1764,2021-11-24,19:55:53.900000,221,21103.623273,12,520623,29
1765,2021-11-24,19:55:54.100000,221,22244.460429,12,520897,29
1766,2021-11-24,19:55:54.400000,221,19493.029641,12,521178,29
1767,2021-11-24,19:55:54.700000,221,14930.302388,12,521448,29
1768,2021-11-24,19:55:55,221,11943.993362,12,521730,29
1769,2021-11-24,19:55:55.200000,221,9695.873084,12,521998,29
1770,2021-11-24,19:55:55.500000,221,9528.102914000001,12,522277,29
1771,2021-11-24,19:55:55.800000,221,11272.912682,12,522550,29
1772,2021-11-24,19:55:56.100000,221,10333.399730000001,12,522823,29
1773,2021-11-24,19:55:56.300000,221,12011.10143,12,523099,29
1774,2021-11-24,19:55:56.600000,221,13755.911198,12,523373,29
1775,2021-11-24,19:55:56.900000,221,15098.072558,12,523641,29
1776,2021-11-24,19:55:57.100000,220,18251.530383,12,523918,29
1777,2021-11-24,19:55:57.400000,220,22244.460429,12,524205,29
1778,2021-11-24,19:55:57.700000,220,24928.161778,12,524480,29
1779,2021-11-24,19:55:58,220,25834.120696,12,524756,29
1780,2021-11-24,19:55:58.300000,220,29189.524096,12,525030,29
1781,2021-11-24,19:55:58.500000,220,33282.494873,12,525307,29
1782,2021-11-24,19:55:58.800000,220,35060.858675,12,525579,29
1783,2021-11-24,19:55:59.100000,220,36705.006341,12,525856,29
1784,2021-11-24,19:55:59.400000,220,39892.0182,12,526135,29
1785,2021-11-24,19:55:59.600000,221,1921.2791320000001,12,526408,29
1786,2021-11-24,19:55:59.900000,221,3028.562254,12,526679,29
1787,2021-11-24,19:56:00.200000,221,5746.439008,12,526951,29
1788,2021-11-24,19:56:00.400000,220,8262.370187,12,527220,29
1789,2021-11-24,19:56:00.700000,220,8832.788765,12,527501,29
1790,2021-11-24,19:56:01,220,11282.233247,12,527770,29
1791,2021-11-24,19:56:01.300000,220,13261.921253,12,528039,29
1792,2021-11-24,19:56:01.500000,220,17925.310608,12,528309,29
1793,2021-11-24,19:56:01.800000,220,19166.809866,12,528580,29
1794,2021-11-24,19:56:02.100000,220,20072.768784,12,528860,29
1795,2021-11-24,19:56:02.400000,220,22186.051555000002,12,529141,29
1796,2021-11-24,19:56:02.700000,220,23427.550813,12,529422,29
1797,2021-11-24,19:56:02.900000,219,25675.671091,12,529698,29
1798,2021-11-24,19:56:03.200000,219,26615.184043,12,529973,29
1799,2021-11-24,19:56:03.500000,219,27655.359097,12,530248,29
1800,2021-11-24,19:56:03.700000,219,32452.964588,12,530598,29
1801,2021-11-24,19:56:04,219,32486.518622,12,530874,29
1802,2021-11-24,19:56:04.300000,219,32587.180724,12,531156,29
1803,2021-11-24,19:56:04.600000,219,36378.786566,12,531424,29
1804,2021-11-24,19:56:04.900000,219,38190.083031,12,531693,29
1805,2021-11-24,19:56:05.200000,218,38257.191099,12,531962,29
1806,2021-11-24,19:56:05.500000,218,40471.757343,12,532238,29
1807,2021-11-24,19:56:05.700000,218,51.573793,12,532511,29
1808,2021-11-24,19:56:05.900000,218,40303.987173,12,532783,29
1809,2021-11-24,19:56:06.400000,218,923.9786770000001,12,533213,29
1810,2021-11-24,19:56:06.600000,218,3876.733669,12,533477,29
1811,2021-11-24,19:56:06.900000,217,3809.625601,12,533751,29
1812,2021-11-24,19:56:07.200000,217,4983.39542,12,534020,29
1813,2021-11-24,19:56:07.400000,217,6493.32695,12,534302,29
1814,2021-11-24,19:56:07.700000,216,5084.057522,12,534578,29
1815,2021-11-24,19:56:08,216,2870.112649,12,534853,29
1816,2021-11-24,19:56:08.300000,216,2467.464241,12,535140,29
1817,2021-11-24,19:56:08.600000,216,923.9786770000001,12,535421,29
1818,2021-11-24,19:56:08.800000,216,37284.124113,12,535704,29
1819,2021-11-24,19:56:09.100000,215,33191.153336,12,535984,29
1820,2021-11-24,19:56:09.400000,215,33962.896118,12,536272,29
1821,2021-11-24,19:56:09.700000,215,29298.885392,12,536542,29
1822,2021-11-24,19:56:10,215,26950.724383,12,536817,29
1823,2021-11-24,19:56:10.200000,215,24232.847629,12,537079,29
1824,2021-11-24,19:56:10.500000,215,19904.998614,12,537349,29
1825,2021-11-24,19:56:10.800000,215,16415.379078,12,537618,29
1826,2021-11-24,19:56:11,215,12825.718811,12,537892,29
1827,2021-11-24,19:56:11.300000,215,9503.869445,12,538164,29
1828,2021-11-24,19:56:11.600000,215,5243.128498,12,538441,29
1829,2021-11-24,19:56:11.800000,215,3229.886458,12,538706,29
1830,2021-11-24,19:56:12.100000,215,40630.206948,12,538982,29
1831,2021-11-24,19:56:12.400000,215,39019.613316,12,539256,29
1832,2021-11-24,19:56:12.700000,215,36470.128103,12,539532,29
1833,2021-11-24,19:56:12.900000,215,35027.304641,12,539796,29
1834,2021-11-24,19:56:13.200000,215,35228.628845,12,540069,29
1835,2021-11-24,19:56:13.500000,215,34289.115893,12,540340,29
1836,2021-11-24,19:56:13.800000,215,32745.630329,12,540613,29
1837,2021-11-24,19:56:14,215,32678.522261000002,12,540883,29
1838,2021-11-24,19:56:14.300000,216,31839.671411,12,541159,29
1839,2021-11-24,19:56:14.600000,216,33282.494873,12,541435,29
1840,2021-11-24,19:56:14.900000,216,33416.711009,12,541710,29
1841,2021-11-24,19:56:15.100000,216,33920.021519,12,541988,29
1842,2021-11-24,19:56:15.400000,216,34993.750607,12,542260,29
1843,2021-11-24,19:56:15.700000,216,36033.925661,12,542535,29
1844,2021-11-24,19:56:15.900000,216,36369.466001,12,542807,29
1845,2021-11-24,19:56:16.200000,216,36436.574069,12,543080,29
1846,2021-11-24,19:56:16.500000,217,37778.735429,12,543348,29
1847,2021-11-24,19:56:16.800000,217,37946.505599000004,12,543630,29
1848,2021-11-24,19:56:17,217,38651.140313,12,543898,29
1849,2021-11-24,19:56:17.300000,217,39120.275418,12,544175,29
1850,2021-11-24,19:56:17.600000,216,40126.896438,12,544446,29
1851,2021-11-24,19:56:17.900000,216,444.901636,12,544724,29
1852,2021-11-24,19:56:18.100000,216,1350.860554,12,544996,29
1853,2021-11-24,19:56:18.400000,216,1988.3872000000001,12,545267,29
1854,2021-11-24,19:56:18.700000,216,1787.062996,12,545539,29
1855,2021-11-24,19:56:19,216,1283.752486,12,545814,29
1856,2021-11-24,19:56:19.200000,216,2156.15737,12,546088,29
1857,2021-11-24,19:56:19.500000,216,1384.414588,12,546358,29
1858,2021-11-24,19:56:19.800000,216,1619.292826,12,546632,29
1859,2021-11-24,19:56:20,216,914.658112,12,546902,29
1860,2021-11-24,19:56:20.300000,216,277.131466,12,547177,29
1861,2021-11-24,19:56:20.600000,216,612.6718060000001,12,547452,29
1862,2021-11-24,19:56:20.900000,215,39724.24803,12,547735,29
1863,2021-11-24,19:56:21.100000,215,39019.613316,12,548003,29
1864,2021-11-24,19:56:21.400000,215,37845.843497,12,548284,29
1865,2021-11-24,19:56:21.700000,215,36604.344239,12,548560,29
1866,2021-11-24,19:56:22,215,35429.953049,12,548834,29
1867,2021-11-24,19:56:22.200000,215,34825.980437,12,549099,29
1868,2021-11-24,19:56:22.500000,215,33450.265043,12,549373,29
1869,2021-11-24,19:56:22.800000,215,32946.954533000004,12,549651,29
1870,2021-11-24,19:56:23.100000,215,31604.793173000002,12,549917,29
1871,2021-11-24,19:56:23.300000,215,30833.671762,12,550193,29
1872,2021-11-24,19:56:23.600000,215,29726.38864,12,550468,29
1873,2021-11-24,19:56:23.900000,214,28753.321654,12,550744,29
1874,2021-11-24,19:56:24.200000,214,27646.038532,12,551018,29
1875,2021-11-24,19:56:24.400000,214,26706.52558,12,551296,29
1876,2021-11-24,19:56:24.700000,214,24659.729506,12,551578,29
1877,2021-11-24,19:56:25,214,23418.230248,12,551853,29
1878,2021-11-24,19:56:25.300000,214,22747.770939,12,552119,29
1879,2021-11-24,19:56:25.500000,214,21741.149919,12,552395,29
1880,2021-11-24,19:56:25.800000,214,21070.069239,12,552667,29
1881,2021-11-24,19:56:26.100000,214,19962.786117,12,552939,29
1882,2021-11-24,19:56:26.400000,214,20633.866797,12,553208,29
1883,2021-11-24,19:56:26.600000,214,17546.895669,12,553484,29
1884,2021-11-24,19:56:26.900000,214,14896.748354,12,553759,29
1885,2021-11-24,19:56:27.200000,214,12178.8716,12,554035,29
1886,2021-11-24,19:56:27.500000,214,9460.994846,12,554309,29
1887,2021-11-24,19:56:27.700000,214,8454.373826000001,12,554587,29
1888,2021-11-24,19:56:28,214,8420.819792,12,554860,29
1889,2021-11-24,19:56:28.300000,214,6106.212817,12,555137,29
1890,2021-11-24,19:56:28.600000,214,7179.941905,12,555410,29
1891,2021-11-24,19:56:28.800000,214,7213.495939,12,555680,29
1892,2021-11-24,19:56:29.100000,214,8219.495588,12,555948,29
1893,2021-11-24,19:56:29.400000,214,8789.914166,12,556229,29
1894,2021-11-24,19:56:29.700000,214,8521.481894,12,556508,29
1895,2021-11-24,19:56:29.900000,214,9796.535186000001,12,556793,29
1896,2021-11-24,19:56:30.200000,213,7951.063316,12,557062,29
1897,2021-11-24,19:56:30.500000,213,10769.602172,12,557331,29
1898,2021-11-24,19:56:30.700000,213,9561.656948,12,557605,29
1899,2021-11-24,19:56:31,213,10165.62956,12,557877,29
1900,2021-11-24,19:56:31.300000,213,11105.142512,12,558150,29
1901,2021-11-24,19:56:31.600000,213,12849.95228,12,558419,29
1902,2021-11-24,19:56:31.800000,213,13823.019266,12,558688,29
1903,2021-11-24,19:56:32.100000,213,14896.748354,12,558958,29
1904,2021-11-24,19:56:32.400000,212,16406.058513,12,559233,29
1905,2021-11-24,19:56:32.600000,212,16171.180275,12,559502,29
1906,2021-11-24,19:56:32.900000,212,17144.247261,12,559777,29
1907,2021-11-24,19:56:33.200000,212,18385.746519,12,560066,29
1908,2021-11-24,19:56:33.500000,212,19224.597369,12,560336,29
1909,2021-11-24,19:56:33.700000,211,19560.137709,12,560603,29
1910,2021-11-24,19:56:34,211,19191.043335,12,560878,29
1911,2021-11-24,19:56:34.300000,211,18486.408621,12,561161,29
1912,2021-11-24,19:56:34.600000,211,17110.693227,12,561438,29
1913,2021-11-24,19:56:34.900000,211,15534.275,12,561711,29
1914,2021-11-24,19:56:35.100000,211,13655.249096,12,561979,29
1915,2021-11-24,19:56:35.400000,211,10333.399730000001,12,562254,29
1916,2021-11-24,19:56:35.700000,211,8555.035928,12,562539,29
1917,2021-11-24,19:56:35.900000,211,7549.036279,12,562806,29
1918,2021-11-24,19:56:36.200000,211,5938.442647,12,563080,29
1919,2021-11-24,19:56:36.500000,211,3421.890097,12,563355,29
1920,2021-11-24,19:56:36.800000,211,1475.756125,12,563631,29
1921,2021-11-24,19:56:37,211,704.013343,12,563905,29
1922,2021-11-24,19:56:37.300000,211,100.04073100000001,12,564177,29
1923,2021-11-24,19:56:37.600000,211,267.810901,12,564446,29
1924,2021-11-24,19:56:37.900000,211,200.702833,12,564729,29
1925,2021-11-24,19:56:38.100000,211,167.148799,12,564995,29
1926,2021-11-24,19:56:38.400000,211,234.256867,12,565272,29
1927,2021-11-24,19:56:38.700000,211,100.04073100000001,12,565545,29
1928,2021-11-24,19:56:39,211,267.810901,12,565820,29
1929,2021-11-24,19:56:39.200000,211,100.04073100000001,12,566095,29
1930,2021-11-24,19:56:39.500000,211,100.04073100000001,12,566359,29
1931,2021-11-24,19:56:39.800000,211,200.702833,12,566635,29
1932,2021-11-24,19:56:40.100000,211,167.148799,12,566908,29
1933,2021-11-24,19:56:40.300000,211,267.810901,12,567187,29
1934,2021-11-24,19:56:40.600000,211,267.810901,12,567459,29
1935,2021-11-24,19:56:40.900000,211,737.567377,12,567735,29
1936,2021-11-24,19:56:41.100000,211,972.445615,12,568005,29
1937,2021-11-24,19:56:41.400000,211,771.121411,12,568282,29
1938,2021-11-24,19:56:41.700000,211,636.905275,12,568554,29
1939,2021-11-24,19:56:42,211,301.364935,12,568826,29
1940,2021-11-24,19:56:42.200000,211,435.581071,12,569098,29
1941,2021-11-24,19:56:42.500000,211,704.013343,12,569374,29
1942,2021-11-24,19:56:42.800000,211,167.148799,12,569655,29
1943,2021-11-24,19:56:43.100000,211,66.486697,12,569926,29
1944,2021-11-24,19:56:43.300000,211,100.04073100000001,12,570199,29
1945,2021-11-24,19:56:43.600000,211,66.486697,12,570474,29
1946,2021-11-24,19:56:44,211,234.256867,12,570894,29
1947,2021-11-24,19:56:44.300000,211,0.0,12,571164,29
1948,2021-11-24,19:56:44.600000,211,167.148799,12,571438,29
1949,2021-11-24,19:56:44.900000,211,167.148799,12,571713,29
1950,2021-11-24,19:56:45.100000,211,200.702833,12,571976,29
1951,2021-11-24,19:56:45.400000,211,334.918969,12,572251,29
1952,2021-11-24,19:56:45.700000,211,267.810901,12,572520,29
1953,2021-11-24,19:56:45.900000,211,334.918969,12,572804,29
1954,2021-11-24,19:56:46.200000,211,301.364935,12,573077,29
1955,2021-11-24,19:56:46.500000,211,402.027037,12,573352,29
1956,2021-11-24,19:56:46.800000,211,167.148799,12,573621,29
1957,2021-11-24,19:56:47,211,100.04073100000001,12,573894,29
1958,2021-11-24,19:56:47.300000,211,133.594765,12,574166,29
1959,2021-11-24,19:56:47.600000,211,267.810901,12,574441,29
1960,2021-11-24,19:56:47.900000,211,368.473003,12,574715,29
1961,2021-11-24,19:56:48.100000,211,402.027037,12,574979,29
1962,2021-11-24,19:56:48.400000,211,301.364935,12,575254,29
1963,2021-11-24,19:56:48.700000,211,234.256867,12,575517,29
1964,2021-11-24,19:56:48.900000,211,234.256867,12,575793,29
1965,2021-11-24,19:56:49.200000,211,234.256867,12,576068,29
1966,2021-11-24,19:56:49.500000,211,66.486697,12,576344,29
1967,2021-11-24,19:56:49.800000,211,167.148799,12,576618,29
1968,2021-11-24,19:56:50,211,234.256867,12,576886,29
1969,2021-11-24,19:56:50.300000,211,200.702833,12,577156,29
1970,2021-11-24,19:56:50.600000,211,32.932663,12,577419,29
1971,2021-11-24,19:56:50.800000,211,536.243173,12,577694,29
1972,2021-11-24,19:56:51.100000,211,334.918969,12,577956,29
1973,2021-11-24,19:56:51.400000,211,167.148799,12,578233,29
1974,2021-11-24,19:56:51.700000,211,100.04073100000001,12,578507,29
1975,2021-11-24,19:56:51.900000,211,100.04073100000001,12,578784,29
1976,2021-11-24,19:56:52.200000,211,100.04073100000001,12,579057,29
1977,2021-11-24,19:56:52.500000,211,167.148799,12,579339,29
1978,2021-11-24,19:56:52.800000,211,133.594765,12,579609,29
1979,2021-11-24,19:56:53,211,0.0,12,579877,29
1980,2021-11-24,19:56:53.300000,212,32.932663,12,580154,29
1981,2021-11-24,19:56:53.600000,212,234.256867,12,580426,29
1982,2021-11-24,19:56:53.800000,212,66.486697,12,580697,29
1983,2021-11-24,19:56:54.100000,212,100.04073100000001,12,580960,29
1984,2021-11-24,19:56:54.400000,212,66.486697,12,581228,29
1985,2021-11-24,19:56:54.600000,212,133.594765,12,581497,29
1986,2021-11-24,19:56:54.900000,212,66.486697,12,581780,29
1987,2021-11-24,19:56:55.200000,212,100.04073100000001,12,582048,29
1988,2021-11-24,19:56:55.500000,212,167.148799,12,582326,29
1989,2021-11-24,19:56:55.700000,212,100.04073100000001,12,582598,29
1990,2021-11-24,19:56:56,212,100.04073100000001,12,582875,29
1991,2021-11-24,19:56:56.300000,212,66.486697,12,583149,29
1992,2021-11-24,19:56:56.600000,212,100.04073100000001,12,583418,29
1993,2021-11-24,19:56:56.800000,212,200.702833,12,583694,29
1994,2021-11-24,19:56:57.100000,212,66.486697,12,583956,29
1995,2021-11-24,19:56:57.400000,212,66.486697,12,584225,29
1996,2021-11-24,19:56:57.600000,212,167.148799,12,584495,29
1997,2021-11-24,19:56:57.900000,212,0.0,12,584762,29
1998,2021-11-24,19:56:58.200000,212,100.04073100000001,12,585033,29
1999,2021-11-24,19:56:58.400000,212,0.0,12,585304,29
2000,2021-11-24,19:56:58.700000,212,32.932663,12,585576,29
2001,2021-11-24,19:56:59,212,100.04073100000001,12,585852,29
2002,2021-11-24,19:56:59.300000,212,133.594765,12,586127,29
2003,2021-11-24,19:56:59.500000,212,100.04073100000001,12,586403,29
2004,2021-11-24,19:56:59.800000,213,32.932663,12,586690,29
2005,2021-11-24,19:57:00.100000,213,368.473003,12,586953,29
2006,2021-11-24,19:57:00.400000,213,100.04073100000001,12,587231,29
2007,2021-11-24,19:57:00.700000,213,66.486697,12,587509,29
2008,2021-11-24,19:57:00.900000,213,167.148799,12,587779,29
2009,2021-11-24,19:57:01.200000,213,167.148799,12,588066,29
2010,2021-11-24,19:57:01.500000,213,66.486697,12,588337,29
2011,2021-11-24,19:57:01.900000,213,368.473003,12,588743,29
2012,2021-11-24,19:57:02.200000,213,66.486697,12,589018,29
2013,2021-11-24,19:57:02.400000,213,267.810901,12,589293,29
2014,2021-11-24,19:57:02.700000,213,32.932663,12,589565,29
2015,2021-11-24,19:57:03,213,133.594765,12,589838,29
2016,2021-11-24,19:57:03.300000,213,234.256867,12,590106,29
2017,2021-11-24,19:57:03.500000,213,0.0,12,590389,29
2018,2021-11-24,19:57:03.800000,213,100.04073100000001,12,590657,29
2019,2021-11-24,19:57:04.100000,213,234.256867,12,590932,29
2020,2021-11-24,19:57:04.400000,213,100.04073100000001,12,591207,29
2021,2021-11-24,19:57:04.600000,213,66.486697,12,591476,29
2022,2021-11-24,19:57:04.900000,213,66.486697,12,591758,29
2023,2021-11-24,19:57:05.200000,213,200.702833,12,592033,29
2024,2021-11-24,19:57:05.500000,214,200.702833,12,592308,29
2025,2021-11-24,19:57:05.700000,214,133.594765,12,592577,29
2026,2021-11-24,19:57:06,214,32.932663,12,592845,29
2027,2021-11-24,19:57:06.300000,214,200.702833,12,593127,29
2028,2021-11-24,19:57:06.500000,214,100.04073100000001,12,593397,29
2029,2021-11-24,19:57:06.800000,214,66.486697,12,593673,29
2030,2021-11-24,19:57:07.100000,214,234.256867,12,593943,29
2031,2021-11-24,19:57:07.400000,214,100.04073100000001,12,594225,29
2032,2021-11-24,19:57:07.600000,214,66.486697,12,594498,29
2033,2021-11-24,19:57:07.900000,214,234.256867,12,594779,29
2034,2021-11-24,19:57:08.200000,214,133.594765,12,595044,29
2035,2021-11-24,19:57:08.500000,214,66.486697,12,595317,29
2036,2021-11-24,19:57:08.700000,214,167.148799,12,595595,29
2037,2021-11-24,19:57:09,214,167.148799,12,595862,29
2038,2021-11-24,19:57:09.300000,214,133.594765,12,596131,29
2039,2021-11-24,19:57:09.500000,214,234.256867,12,596400,29
2040,2021-11-24,19:57:09.800000,214,167.148799,12,596669,29
2041,2021-11-24,19:57:10.100000,214,66.486697,12,596938,29
2042,2021-11-24,19:57:10.400000,214,66.486697,12,597207,29
2043,2021-11-24,19:57:10.600000,214,368.473003,12,597476,29
2044,2021-11-24,19:57:10.900000,214,167.148799,12,597751,29
2045,2021-11-24,19:57:11.200000,214,32.932663,12,598014,29
2046,2021-11-24,19:57:11.400000,214,334.918969,12,598282,29
2047,2021-11-24,19:57:11.700000,214,66.486697,12,598546,29
2048,2021-11-24,19:57:12,214,0.0,12,598815,29
2049,2021-11-24,19:57:12.200000,214,133.594765,12,599084,29
2050,2021-11-24,19:57:12.500000,214,66.486697,12,599353,29
2051,2021-11-24,19:57:12.800000,214,32.932663,12,599622,29
2052,2021-11-24,19:57:13,214,301.364935,12,599890,29
2053,2021-11-24,19:57:13.300000,214,133.594765,12,600160,29
2054,2021-11-24,19:57:13.600000,214,100.04073100000001,12,600429,29
2055,2021-11-24,19:57:13.800000,214,301.364935,12,600696,29
2056,2021-11-24,19:57:14.100000,214,301.364935,12,600961,29
2057,2021-11-24,19:57:14.400000,214,267.810901,12,601230,29
2058,2021-11-24,19:57:14.600000,214,32.932663,12,601499,29
2059,2021-11-24,19:57:14.900000,214,200.702833,12,601767,29
2060,2021-11-24,19:57:15.200000,214,234.256867,12,602037,29
2061,2021-11-24,19:57:15.500000,214,100.04073100000001,12,602306,29
2062,2021-11-24,19:57:15.700000,214,100.04073100000001,12,602580,29
2063,2021-11-24,19:57:16,214,200.702833,12,602844,29
2064,2021-11-24,19:57:16.300000,214,100.04073100000001,12,603113,29
2065,2021-11-24,19:57:16.500000,214,100.04073100000001,12,603381,29
2066,2021-11-24,19:57:16.800000,214,100.04073100000001,12,603651,29
2067,2021-11-24,19:57:17.100000,214,32.932663,12,603914,29
2068,2021-11-24,19:57:17.300000,214,100.04073100000001,12,604183,29
2069,2021-11-24,19:57:17.600000,214,100.04073100000001,12,604451,29
2070,2021-11-24,19:57:18,214,167.148799,12,604865,29
2071,2021-11-24,19:57:24.700000,208,100.04073100000001,11,611434,29
2072,2021-11-24,19:57:25,208,32.932663,11,611704,29
2073,2021-11-24,19:57:25.200000,207,100.04073100000001,12,611985,29
2074,2021-11-24,19:57:25.500000,207,167.148799,12,612250,29
2075,2021-11-24,19:57:25.800000,207,100.04073100000001,12,612519,29
2076,2021-11-24,19:57:26,206,100.04073100000001,12,612799,29
2077,2021-11-24,19:57:26.300000,206,66.486697,12,613062,29
2078,2021-11-24,19:57:26.600000,206,66.486697,12,613331,29
2079,2021-11-24,19:57:26.800000,207,167.148799,12,613601,29
2080,2021-11-24,19:57:27.300000,207,133.594765,12,614021,29
2081,2021-11-24,19:57:27.500000,207,100.04073100000001,12,614288,29
2082,2021-11-24,19:57:27.800000,208,66.486697,12,614556,29
2083,2021-11-24,19:57:28.100000,208,167.148799,12,614830,29
2084,2021-11-24,19:57:28.300000,208,32.932663,12,615102,29
2085,2021-11-24,19:57:28.600000,207,100.04073100000001,12,615377,29
2086,2021-11-24,19:57:28.900000,207,100.04073100000001,12,615647,29
2087,2021-11-24,19:57:29.200000,207,66.486697,12,615915,29
2088,2021-11-24,19:57:29.400000,207,32.932663,12,616178,29
2089,2021-11-24,19:57:29.800000,207,133.594765,12,616599,29
2090,2021-11-24,19:57:30.100000,207,66.486697,12,616868,29
2091,2021-11-24,19:57:30.400000,206,66.486697,12,617150,29
2092,2021-11-24,19:57:30.700000,206,100.04073100000001,12,617417,29
2093,2021-11-24,19:57:30.900000,206,32.932663,12,617693,29
2094,2021-11-24,19:57:31.200000,206,100.04073100000001,12,617968,29
2095,2021-11-24,19:57:31.500000,206,133.594765,12,618243,29
2096,2021-11-24,19:57:31.800000,206,66.486697,12,618518,29
2097,2021-11-24,19:57:32,206,66.486697,12,618788,29
2098,2021-11-24,19:57:32.300000,206,167.148799,12,619062,29
2099,2021-11-24,19:57:32.600000,206,100.04073100000001,12,619331,29
2100,2021-11-24,19:57:32.900000,206,0.0,12,619612,29
2101,2021-11-24,19:57:33.100000,206,66.486697,12,619881,29
2102,2021-11-24,19:57:33.400000,206,66.486697,12,620150,29
2103,2021-11-24,19:57:33.700000,205,133.594765,12,620420,29
2104,2021-11-24,19:57:33.900000,205,32.932663,12,620682,29
2105,2021-11-24,19:57:34.200000,205,66.486697,12,620959,29
