,acc1,acc2,acc3,acc4,duration,trip_id,utcdate
467,,,,,118107,18,2021-11-17
468,25;-2;3,24;-1;2,20;-2;6,21;0;6,118114,18,2021-11-17
469,,,,,118376,18,2021-11-17
470,17;-2;3,16;-2;2,16;-3;3,15;-1;4,118379,18,2021-11-17
471,,,,,118647,18,2021-11-17
472,14;-3;3,12;-1;2,10;0;3,7;-1;3,118657,18,2021-11-17
473,,,,,118927,18,2021-11-17
474,10;1;4,9;0;4,8;0;4,8;-2;1,118930,18,2021-11-17
475,,,,,119201,18,2021-11-17
476,9;-3;-1,7;0;0,7;-1;-1,6;-2;1,119204,18,2021-11-17
477,,,,,119477,18,2021-11-17
478,6;-2;1,3;0;3,5;-3;2,6;-2;0,119480,18,2021-11-17
479,,,,,119751,18,2021-11-17
480,9;0;0,8;-3;3,8;-2;1,9;-2;3,119754,18,2021-11-17
481,,,,,120038,18,2021-11-17
482,10;-2;4,8;0;2,10;-1;1,10;0;0,120040,18,2021-11-17
483,,,,,120303,18,2021-11-17
484,12;-1;4,14;-2;4,13;0;3,12;0;5,120306,18,2021-11-17
485,,,,,120583,18,2021-11-17
486,11;0;1,12;-2;0,9;-2;3,4;-2;1,120586,18,2021-11-17
487,,,,,120849,18,2021-11-17
488,-7;-1;0,-5;-2;-2,-4;-1;-4,-4;-2;-3,120851,18,2021-11-17
489,,,,,121116,18,2021-11-17
490,-7;-2;-1,-4;-4;0,-5;-5;1,-8;-3;1,121125,18,2021-11-17
491,,,,,121392,18,2021-11-17
492,-9;-2;0,-8;-3;-2,-6;-6;0,-8;-4;-2,121395,18,2021-11-17
493,,,,,121666,18,2021-11-17
494,-8;-11;0,-8;-7;-3,-6;-14;1,-11;-11;2,121674,18,2021-11-17
495,,,,,121942,18,2021-11-17
496,-9;-3;5,-11;-9;8,-9;-14;-4,-8;-18;-7,121945,18,2021-11-17
497,,,,,122218,18,2021-11-17
498,-2;-14;-15,1;-21;-4,0;-35;-3,-3;-11;6,122226,18,2021-11-17
499,,,,,122494,18,2021-11-17
500,-9;-4;4,-11;-13;9,-6;-7;6,-1;-18;0,122498,18,2021-11-17
501,,,,,122768,18,2021-11-17
502,0;-22;-3,-4;-25;-3,-4;-25;-4,-5;-25;0,122775,18,2021-11-17
503,,,,,123043,18,2021-11-17
504,-5;-21;-3,-3;-31;-8,-6;-30;4,-12;-24;3,123046,18,2021-11-17
505,,,,,123319,18,2021-11-17
506,-7;-15;6,-8;-22;0,-9;-21;0,-5;-26;-2,123321,18,2021-11-17
507,,,,,123594,18,2021-11-17
508,-9;-20;0,-14;-20;0,-14;-17;0,-15;-12;-2,123597,18,2021-11-17
509,,,,,123869,18,2021-11-17
510,-15;-20;-3,-18;-16;0,-11;-14;-3,-15;-14;-1,123872,18,2021-11-17
511,,,,,124143,18,2021-11-17
512,-14;-10;-2,-21;-10;-1,-18;-13;0,-16;-12;-3,124146,18,2021-11-17
513,,,,,124420,18,2021-11-17
514,-15;-15;1,-12;-15;-5,-14;-17;-4,-13;-12;0,124423,18,2021-11-17
515,,,,,124701,18,2021-11-17
516,-12;-16;-4,-10;-14;-2,-16;-9;0,-12;-12;-5,124704,18,2021-11-17
517,,,,,124969,18,2021-11-17
518,-12;-15;-3,-17;-14;-10,-17;-20;-1,-15;-10;-3,124973,18,2021-11-17
519,,,,,125245,18,2021-11-17
520,-16;-13;-1,-17;-18;0,-18;-20;-7,-14;-13;-7,125247,18,2021-11-17
521,,,,,125507,18,2021-11-17
522,-16;-10;-5,-17;-12;-4,-15;-8;-6,-23;-7;0,125510,18,2021-11-17
523,,,,,125785,18,2021-11-17
524,-19;-4;-4,-24;-1;-6,-19;1;-3,-21;2;-3,125788,18,2021-11-17
525,,,,,126056,18,2021-11-17
526,-25;3;-4,-18;2;-4,-19;1;-2,-19;-1;-2,126058,18,2021-11-17
527,,,,,126327,18,2021-11-17
528,-18;2;-1,-17;-1;-4,-19;3;-1,-18;4;-5,126330,18,2021-11-17
529,,,,,126597,18,2021-11-17
530,-21;4;-2,-18;1;-5,-17;2;-5,-16;0;-6,126600,18,2021-11-17
531,,,,,126871,18,2021-11-17
532,-20;0;-3,-16;4;-7,-19;1;-1,-12;6;-2,126874,18,2021-11-17
533,,,,,127147,18,2021-11-17
534,-19;2;-4,-14;0;-7,-14;1;0,-17;3;-7,127150,18,2021-11-17
535,,,,,127414,18,2021-11-17
536,-17;-2;-1,-21;-1;-3,-21;4;-15,-15;-2;-6,127417,18,2021-11-17
537,,,,,127679,18,2021-11-17
538,-17;-2;-2,-15;-1;-2,-17;-1;-1,-12;0;-6,127682,18,2021-11-17
539,,,,,127966,18,2021-11-17
540,-14;7;-2,-16;1;0,-18;0;0,-10;4;0,127969,18,2021-11-17
541,,,,,128241,18,2021-11-17
542,-11;0;-2,-9;-3;-1,-17;0;-1,-11;2;1,128244,18,2021-11-17
543,,,,,128510,18,2021-11-17
544,-8;0;0,-14;3;1,-18;6;-2,-16;0;-5,128518,18,2021-11-17
545,,,,,128786,18,2021-11-17
546,-18;0;-3,-22;-2;-1,-15;-4;-5,-13;-4;-2,128789,18,2021-11-17
547,,,,,129061,18,2021-11-17
548,-19;3;-9,-19;3;-7,-17;-1;-6,-15;3;-4,129070,18,2021-11-17
549,,,,,129345,18,2021-11-17
550,-17;2;-3,-16;-1;-2,-16;4;-3,-18;0;-6,129348,18,2021-11-17
551,,,,,129613,18,2021-11-17
552,-14;3;0,-20;0;2,-18;1;-2,-13;3;-3,129620,18,2021-11-17
553,,,,,129888,18,2021-11-17
554,-14;7;-8,-19;0;-8,-14;5;-3,-15;-1;-2,129890,18,2021-11-17
555,,,,,130157,18,2021-11-17
556,-19;0;-7,-13;7;-1,-13;1;-2,-16;8;0,130160,18,2021-11-17
557,,,,,130444,18,2021-11-17
558,-13;3;-5,-17;6;0,-17;4;1,-16;3;-7,130447,18,2021-11-17
559,,,,,130713,18,2021-11-17
560,-22;0;-2,-17;3;0,-17;7;-1,-11;1;-3,130716,18,2021-11-17
561,,,,,130989,18,2021-11-17
562,-16;0;-2,-11;2;-2,-14;3;2,-23;2;4,130992,18,2021-11-17
563,,,,,131263,18,2021-11-17
564,-16;1;4,-9;2;-3,-20;12;0,-16;-6;-10,131266,18,2021-11-17
565,,,,,131552,18,2021-11-17
566,-18;-10;8,-19;1;0,-17;6;-14,-17;-1;-3,131554,18,2021-11-17
567,,,,,131826,18,2021-11-17
568,-17;0;-5,-24;0;-4,-20;-1;0,-7;-2;-10,131829,18,2021-11-17
569,,,,,132103,18,2021-11-17
570,-16;1;-6,-16;3;-10,-18;5;-9,-8;-8;-6,132105,18,2021-11-17
571,,,,,132370,18,2021-11-17
572,-12;-2;-9,-16;-2;1,-13;-4;8,-10;-5;-3,132373,18,2021-11-17
573,,,,,132646,18,2021-11-17
574,-6;-4;-5,-10;3;-10,-10;0;-5,-12;4;0,132649,18,2021-11-17
575,,,,,132916,18,2021-11-17
576,-6;8;-3,-11;0;-6,-17;4;-8,-9;5;-10,132918,18,2021-11-17
577,,,,,133191,18,2021-11-17
578,-11;1;2,-9;2;-7,-6;7;-6,-11;0;-11,133193,18,2021-11-17
579,,,,,133466,18,2021-11-17
580,-9;0;-11,-9;0;-8,-9;-1;-2,-9;3;-6,133468,18,2021-11-17
581,,,,,133728,18,2021-11-17
582,-2;0;0,0;3;-1,-4;-4;1,0;0;0,133769,18,2021-11-17
583,,,,,134041,18,2021-11-17
584,-2;0;-3,-3;3;-1,-6;4;1,-4;3;-3,134044,18,2021-11-17
585,,,,,134317,18,2021-11-17
586,-6;-7;-6,-9;-1;-6,-1;4;-4,2;4;2,134325,18,2021-11-17
587,,,,,134595,18,2021-11-17
588,3;2;-1,0;-5;-5,2;5;2,0;1;1,134598,18,2021-11-17
589,,,,,134867,18,2021-11-17
590,-3;3;-5,-5;3;0,1;-1;-1,0;3;4,134876,18,2021-11-17
591,,,,,135143,18,2021-11-17
592,-1;-4;-6,0;-4;-5,0;1;-1,-2;-1;0,135146,18,2021-11-17
593,,,,,135418,18,2021-11-17
594,3;-1;1,-1;7;-3,0;0;-5,0;0;2,135420,18,2021-11-17
595,,,,,135695,18,2021-11-17
596,2;0;-4,-8;-3;-8,4;-1;-1,8;4;2,135698,18,2021-11-17
597,,,,,135968,18,2021-11-17
598,1;4;1,7;3;-2,9;-3;-2,13;-4;0,135971,18,2021-11-17
599,,,,,136243,18,2021-11-17
600,2;0;-3,4;-4;6,9;5;3,4;-2;7,136246,18,2021-11-17
601,,,,,136515,18,2021-11-17
602,12;10;-1,10;-5;5,15;1;2,12;1;10,136518,18,2021-11-17
603,,,,,136787,18,2021-11-17
604,12;0;-5,13;-3;7,17;-4;4,14;3;11,136790,18,2021-11-17
605,,,,,137065,18,2021-11-17
606,16;2;4,15;1;2,21;3;3,18;1;0,137068,18,2021-11-17
607,,,,,137342,18,2021-11-17
608,15;2;7,18;0;3,23;2;7,20;2;9,137346,18,2021-11-17
609,,,,,137607,18,2021-11-17
610,26;1;6,20;3;7,24;0;1,23;-2;2,137610,18,2021-11-17
611,,,,,137884,18,2021-11-17
612,23;-8;3,24;-4;4,22;-3;-1,18;4;1,137891,18,2021-11-17
613,,,,,138157,18,2021-11-17
614,15;1;9,14;2;3,8;3;1,4;7;2,138160,18,2021-11-17
615,,,,,138426,18,2021-11-17
616,2;4;-1,3;3;2,0;0;0,-1;0;-4,138435,18,2021-11-17
617,,,,,138696,18,2021-11-17
618,-4;3;0,-2;0;3,-4;4;0,-3;4;-1,138698,18,2021-11-17
619,,,,,138966,18,2021-11-17
620,-5;2;2,-3;3;-5,-6;0;3,-6;0;-2,138969,18,2021-11-17
621,,,,,139236,18,2021-11-17
622,-6;3;-2,-13;-1;-5,-16;-1;-3,-20;1;-4,139239,18,2021-11-17
623,,,,,139509,18,2021-11-17
624,-21;3;-3,-17;4;-4,-18;1;-8,-19;-2;-8,139511,18,2021-11-17
625,,,,,139784,18,2021-11-17
626,-20;3;-8,-19;2;-7,-25;6;-1,-19;7;-1,139787,18,2021-11-17
627,,,,,140060,18,2021-11-17
628,-16;3;-7,-17;-2;0,-22;-1;-5,-25;0;-17,140062,18,2021-11-17
629,,,,,140343,18,2021-11-17
630,-20;-3;-11,-22;2;-6,-25;6;-2,-22;5;-6,140346,18,2021-11-17
631,,,,,140610,18,2021-11-17
632,-14;-11;-15,-22;5;6,-22;7;0,-22;16;-7,140613,18,2021-11-17
633,,,,,140894,18,2021-11-17
634,-14;0;-14,-12;5;-7,-20;-2;-2,-18;4;-13,140897,18,2021-11-17
635,,,,,141168,18,2021-11-17
636,-20;8;-7,-8;4;-14,-11;-18;-5,-12;-12;-6,141171,18,2021-11-17
637,,,,,141443,18,2021-11-17
638,-19;-3;0,-9;11;-3,-13;4;0,-3;-3;-5,141446,18,2021-11-17
639,,,,,141713,18,2021-11-17
640,-5;-1;1,-21;-15;-2,-18;-12;-5,-9;-12;-2,141716,18,2021-11-17
641,,,,,141985,18,2021-11-17
642,-12;-1;-1,-20;3;-5,-5;6;-5,-23;2;-2,141988,18,2021-11-17
643,,,,,142256,18,2021-11-17
644,-13;-7;-4,-15;-6;1,-19;-6;-2,-16;-4;-6,142259,18,2021-11-17
645,,,,,142528,18,2021-11-17
646,-22;0;-1,-18;1;2,-11;0;-3,-15;-1;1,142531,18,2021-11-17
647,,,,,142796,18,2021-11-17
648,-13;-3;-6,-18;-1;-6,-16;-6;-5,-19;-4;-6,142798,18,2021-11-17
649,,,,,143070,18,2021-11-17
650,-14;-2;-7,-17;-9;-1,-17;-1;-1,-20;0;0,143078,18,2021-11-17
651,,,,,143345,18,2021-11-17
652,-21;-8;4,-15;-3;-6,-14;-4;-4,-19;-11;-11,143347,18,2021-11-17
653,,,,,143612,18,2021-11-17
654,-20;-4;-2,-19;-4;-7,-13;-7;-4,-22;-9;2,143621,18,2021-11-17
655,,,,,143888,18,2021-11-17
656,-18;0;-11,-14;-6;-8,-14;-10;-1,-22;-4;1,143891,18,2021-11-17
657,,,,,144163,18,2021-11-17
658,-18;1;-8,-16;-10;-10,-19;-11;-5,-21;-7;-2,144173,18,2021-11-17
659,,,,,144439,18,2021-11-17
660,-16;-7;-6,-17;-7;0,-17;-11;-2,-15;0;0,144442,18,2021-11-17
661,,,,,144708,18,2021-11-17
662,-15;0;-8,-22;-1;-8,-13;-7;-3,-15;-6;0,144715,18,2021-11-17
663,,,,,144976,18,2021-11-17
664,-10;0;-3,-12;-9;-3,-11;-3;-3,-9;-2;-4,144979,18,2021-11-17
665,,,,,145253,18,2021-11-17
666,-11;3;-5,-14;0;-6,-14;2;-6,-18;1;-6,145261,18,2021-11-17
667,,,,,145527,18,2021-11-17
668,-15;-6;-12,-27;-4;-7,-22;-6;-3,-19;3;-5,145530,18,2021-11-17
669,,,,,145803,18,2021-11-17
670,-19;-5;-5,-14;0;-7,-15;-14;-3,-17;-5;-8,145806,18,2021-11-17
671,,,,,146078,18,2021-11-17
672,-19;-12;-6,-17;-6;1,-18;-1;-6,-21;-2;-8,146080,18,2021-11-17
673,,,,,146353,18,2021-11-17
674,-21;0;-5,-17;3;-6,-22;3;-5,-20;2;-6,146356,18,2021-11-17
675,,,,,146629,18,2021-11-17
676,-17;-1;-7,-13;-1;-12,-18;-10;-4,-18;-3;0,146631,18,2021-11-17
677,,,,,146904,18,2021-11-17
678,-22;1;-9,-22;-10;-2,-17;0;-4,-20;1;0,146907,18,2021-11-17
679,,,,,147180,18,2021-11-17
680,-22;-3;-2,-18;0;1,-15;0;-2,-15;-6;-6,147182,18,2021-11-17
681,,,,,147453,18,2021-11-17
682,-18;-1;-5,-16;-2;1,-19;-2;-4,-22;-5;-7,147457,18,2021-11-17
683,,,,,147730,18,2021-11-17
684,-19;-7;-5,-15;-11;-4,-12;-1;-6,-12;-3;-10,147733,18,2021-11-17
685,,,,,148004,18,2021-11-17
686,-10;0;-3,-15;-7;-6,-24;1;0,-20;-4;0,148007,18,2021-11-17
687,,,,,148286,18,2021-11-17
688,-10;-6;-8,-14;-1;-4,-19;-8;1,-15;2;-1,148289,18,2021-11-17
689,,,,,148555,18,2021-11-17
690,-17;-4;-4,-16;-6;5,-14;-3;2,-12;-8;-12,148558,18,2021-11-17
691,,,,,148844,18,2021-11-17
692,-14;0;-3,-5;-4;-7,-8;0;-14,-12;-13;4,148846,18,2021-11-17
693,,,,,149118,18,2021-11-17
694,-6;-1;1,-11;5;-4,-6;-5;0,-5;2;-1,149122,18,2021-11-17
695,,,,,149392,18,2021-11-17
696,-9;0;-2,-11;0;-7,-9;-5;-7,-8;-2;-10,149395,18,2021-11-17
697,,,,,149657,18,2021-11-17
698,-8;-1;-1,-12;-6;-4,-14;-4;-6,-9;-2;-5,149659,18,2021-11-17
699,,,,,149933,18,2021-11-17
700,-16;-3;-5,-11;-2;4,-15;-2;-4,-8;-2;5,149936,18,2021-11-17
701,,,,,150207,18,2021-11-17
702,-13;-13;4,-8;0;2,-13;2;-5,-15;1;-7,150209,18,2021-11-17
703,,,,,150483,18,2021-11-17
704,-10;3;-6,-11;3;-9,-14;6;-9,-10;1;-15,150506,18,2021-11-17
705,,,,,150769,18,2021-11-17
706,-13;1;-4,-14;-1;2,-10;-5;-7,-18;-2;-3,150772,18,2021-11-17
707,,,,,151046,18,2021-11-17
708,-15;-4;1,-12;4;0,-8;-5;-9,-12;-9;-7,151054,18,2021-11-17
709,,,,,151320,18,2021-11-17
710,-16;-1;-4,-7;0;-3,-7;-12;-7,-7;-10;0,151323,18,2021-11-17
711,,,,,151589,18,2021-11-17
712,-11;0;-3,-18;-9;-4,-17;0;3,-9;-2;-9,151598,18,2021-11-17
713,,,,,151865,18,2021-11-17
714,-8;-1;-7,-13;3;-2,-13;-1;3,-16;0;-4,151867,18,2021-11-17
715,,,,,152140,18,2021-11-17
716,-7;-3;-3,-10;-3;0,-17;-1;3,-14;0;-5,152150,18,2021-11-17
717,,,,,152416,18,2021-11-17
718,-13;3;-10,-14;4;-4,-12;0;-4,-8;4;0,152419,18,2021-11-17
719,,,,,152685,18,2021-11-17
720,-12;0;-2,-8;0;-5,-12;-7;9,-9;-4;7,152687,18,2021-11-17
721,,,,,152960,18,2021-11-17
722,-17;2;5,-13;5;8,-14;-1;5,-15;-3;-2,152963,18,2021-11-17
723,,,,,153229,18,2021-11-17
724,-10;0;-10,-11;1;-4,-14;4;-1,-12;2;-6,153231,18,2021-11-17
725,,,,,153504,18,2021-11-17
726,-13;1;-10,-9;2;-9,-8;-4;-13,-17;-4;-4,153507,18,2021-11-17
727,,,,,153785,18,2021-11-17
728,-7;6;-2,-4;0;0,-7;7;-10,-7;3;-10,153787,18,2021-11-17
729,,,,,154061,18,2021-11-17
730,-7;0;-2,-10;-13;3,-5;0;-12,-14;2;-1,154064,18,2021-11-17
731,,,,,154330,18,2021-11-17
732,-12;1;-11,-7;0;3,-15;0;5,-17;-1;3,154333,18,2021-11-17
733,,,,,154617,18,2021-11-17
734,-9;-2;6,-12;8;0,-7;3;-3,-9;-3;-7,154620,18,2021-11-17
735,,,,,154887,18,2021-11-17
736,-15;-4;0,-11;-2;0,-8;1;5,-6;1;-6,154890,18,2021-11-17
737,,,,,155166,18,2021-11-17
738,-5;0;-6,-13;-5;-8,-12;-3;0,-7;-7;-14,155168,18,2021-11-17
739,,,,,155450,18,2021-11-17
740,-8;-7;-2,-5;4;-1,-5;-8;-13,-11;-9;4,155452,18,2021-11-17
741,,,,,155724,18,2021-11-17
742,-7;-8;0,-11;-2;-6,-11;1;6,-6;1;3,155732,18,2021-11-17
743,,,,,156001,18,2021-11-17
744,-10;1;0,-17;-8;3,-12;-5;-11,-22;-10;-3,156003,18,2021-11-17
745,,,,,156269,18,2021-11-17
746,-6;-4;1,-12;0;10,-10;-1;-3,-10;-8;-6,156277,18,2021-11-17
747,,,,,156538,18,2021-11-17
748,-8;-5;-6,-10;-3;-2,-5;-7;-4,-11;-10;5,156541,18,2021-11-17
749,,,,,156814,18,2021-11-17
750,-6;-12;3,-3;-5;12,-11;0;15,-15;5;0,156822,18,2021-11-17
751,,,,,157088,18,2021-11-17
752,-20;-2;-8,-2;0;-4,-12;0;-2,-5;-3;-2,157091,18,2021-11-17
753,,,,,157364,18,2021-11-17
754,-6;-2;-4,-17;0;-2,-15;5;0,-15;4;-9,157371,18,2021-11-17
755,,,,,157639,18,2021-11-17
756,-11;4;-10,-9;0;-5,-8;4;-1,-10;0;2,157642,18,2021-11-17
757,,,,,157915,18,2021-11-17
758,-8;-5;4,-2;-10;-1,-4;0;-2,-6;1;3,157917,18,2021-11-17
759,,,,,158189,18,2021-11-17
760,-3;0;0,-7;0;-2,-8;0;5,-1;0;2,158192,18,2021-11-17
761,,,,,158466,18,2021-11-17
762,-2;-1;4,-6;1;0,-8;0;-2,0;3;-1,158468,18,2021-11-17
763,,,,,158740,18,2021-11-17
764,-3;-2;-6,-3;11;-4,-8;0;-4,-10;1;-2,158743,18,2021-11-17
765,,,,,159025,18,2021-11-17
766,0;2;-3,-3;0;0,-6;1;2,-5;-1;-8,159027,18,2021-11-17
767,,,,,159297,18,2021-11-17
768,-7;4;-1,-9;-1;-8,-2;-5;1,-9;1;0,159300,18,2021-11-17
769,,,,,159566,18,2021-11-17
770,-4;-4;-1,-8;-1;2,-10;-3;-6,-9;7;2,159569,18,2021-11-17
771,,,,,159846,18,2021-11-17
772,-3;0;0,-9;-1;-3,-3;5;-1,-3;1;-4,159849,18,2021-11-17
773,,,,,160116,18,2021-11-17
774,-6;-9;-5,0;0;3,-1;-2;3,-18;22;-4,160119,18,2021-11-17
775,,,,,160393,18,2021-11-17
776,-4;6;-9,-9;-14;-9,8;1;3,-11;-7;14,160401,18,2021-11-17
777,,,,,160667,18,2021-11-17
778,0;-5;1,-7;0;9,0;0;11,2;-1;-6,160670,18,2021-11-17
779,,,,,160943,18,2021-11-17
780,1;3;2,-8;2;2,-5;6;-1,-3;4;5,160950,18,2021-11-17
781,,,,,161214,18,2021-11-17
782,3;2;4,2;13;1,-2;4;-4,4;9;-3,161217,18,2021-11-17
783,,,,,161482,18,2021-11-17
784,3;3;-2,1;5;-4,0;3;0,3;4;-2,161491,18,2021-11-17
785,,,,,161756,18,2021-11-17
786,6;2;4,4;4;7,5;3;0,3;13;3,161759,18,2021-11-17
787,,,,,162034,18,2021-11-17
788,4;4;7,9;0;6,3;0;8,4;6;5,162037,18,2021-11-17
789,,,,,162307,18,2021-11-17
790,3;-3;-1,-2;7;-21,3;11;13,-1;-1;-11,162309,18,2021-11-17
791,,,,,162582,18,2021-11-17
792,5;2;-1,4;10;6,5;8;-4,1;6;-7,162585,18,2021-11-17
793,,,,,162857,18,2021-11-17
794,6;5;2,10;1;0,2;12;2,5;13;-3,162860,18,2021-11-17
795,,,,,163125,18,2021-11-17
796,16;10;1,6;11;9,3;9;5,10;9;-3,163128,18,2021-11-17
797,,,,,163398,18,2021-11-17
798,13;14;1,4;4;1,11;7;0,10;17;2,163401,18,2021-11-17
799,,,,,163664,18,2021-11-17
800,11;11;2,7;9;-2,8;17;-1,12;14;1,163666,18,2021-11-17
801,,,,,163945,18,2021-11-17
802,14;14;-4,8;12;-1,7;3;0,4;12;-2,163948,18,2021-11-17
803,,,,,164222,18,2021-11-17
804,5;9;-2,3;17;-2,6;19;0,3;12;-6,164225,18,2021-11-17
805,,,,,164493,18,2021-11-17
806,7;17;-4,1;15;-16,-1;34;9,2;29;8,164500,18,2021-11-17
807,,,,,164765,18,2021-11-17
808,9;27;-13,7;27;-12,3;25;-1,12;8;0,164768,18,2021-11-17
809,,,,,165042,18,2021-11-17
810,9;27;9,9;31;3,4;26;-1,7;27;-12,165051,18,2021-11-17
811,,,,,165322,18,2021-11-17
812,-4;26;-19,5;32;-5,2;25;4,5;24;2,165325,18,2021-11-17
813,,,,,165594,18,2021-11-17
814,1;32;-1,10;31;-2,5;28;-6,6;25;-9,165597,18,2021-11-17
815,,,,,165866,18,2021-11-17
816,6;28;0,4;29;6,5;37;6,4;32;0,165869,18,2021-11-17
817,,,,,166142,18,2021-11-17
818,6;26;-9,-1;29;-3,0;27;-6,0;30;-5,166146,18,2021-11-17
819,,,,,166417,18,2021-11-17
820,0;27;-2,-2;31;-1,0;35;-5,-1;28;-2,166420,18,2021-11-17
821,,,,,166686,18,2021-11-17
822,4;29;-6,-1;23;0,0;22;3,-1;23;0,166689,18,2021-11-17
823,,,,,166961,18,2021-11-17
824,-1;17;-2,-1;10;-2,0;8;5,-5;12;1,166964,18,2021-11-17
825,,,,,167230,18,2021-11-17
826,-4;6;-1,0;7;-1,-2;6;0,-9;13;3,167233,18,2021-11-17
827,,,,,167504,18,2021-11-17
828,0;4;-6,-6;0;-9,-5;7;-14,-5;8;-9,167507,18,2021-11-17
829,,,,,167774,18,2021-11-17
830,-10;9;-6,-10;-9;-11,-14;8;-2,-3;12;9,167777,18,2021-11-17
831,,,,,168048,18,2021-11-17
832,-6;7;0,-10;8;4,7;13;-10,-5;5;-6,168051,18,2021-11-17
833,,,,,168312,18,2021-11-17
834,-6;0;-3,0;5;0,-3;1;0,-6;-1;2,168314,18,2021-11-17
835,,,,,168583,18,2021-11-17
836,-6;2;-7,-6;-1;-7,-6;0;-6,-9;0;-1,168609,18,2021-11-17
837,,,,,168883,18,2021-11-17
838,-7;-2;1,-6;2;2,-3;3;-2,-6;-4;0,168886,18,2021-11-17
839,,,,,169153,18,2021-11-17
840,-3;-3;1,-5;0;-6,-6;-7;-7,-4;-4;0,169160,18,2021-11-17
841,,,,,169425,18,2021-11-17
842,0;-6;-3,-4;0;1,-6;-3;6,-3;-5;0,169428,18,2021-11-17
843,,,,,169701,18,2021-11-17
844,-4;-9;1,-3;-8;0,0;-9;1,-2;-2;-4,169709,18,2021-11-17
845,,,,,169976,18,2021-11-17
846,-3;-2;-3,-1;-5;4,3;-2;-2,-3;-5;1,169978,18,2021-11-17
847,,,,,170252,18,2021-11-17
848,1;-12;3,2;-9;-5,0;0;1,1;-2;0,170255,18,2021-11-17
849,,,,,170527,18,2021-11-17
850,4;-11;1,4;-5;0,1;-12;4,2;-6;5,170529,18,2021-11-17
851,,,,,170802,18,2021-11-17
852,0;-9;5,-7;-11;1,-1;-9;7,1;-15;10,170805,18,2021-11-17
853,,,,,171158,18,2021-11-17
854,0;-16;3,6;-18;3,3;-21;-3,5;-18;-8,171161,18,2021-11-17
855,,,,,171427,18,2021-11-17
856,2;-16;-5,2;-24;-9,0;-23;-2,0;-24;4,171430,18,2021-11-17
857,,,,,171709,18,2021-11-17
858,1;-22;-7,4;-15;-6,3;-18;3,-1;-22;-3,171712,18,2021-11-17
859,,,,,171979,18,2021-11-17
860,-4;-24;-6,2;-26;-7,0;-27;-1,1;-34;0,171981,18,2021-11-17
861,,,,,172254,18,2021-11-17
862,1;-22;-1,2;-24;7,3;-18;14,2;-18;12,172257,18,2021-11-17
863,,,,,172525,18,2021-11-17
864,3;-26;-8,2;-9;6,0;-14;-2,-3;-19;0,172527,18,2021-11-17
865,,,,,172796,18,2021-11-17
866,0;-27;-5,12;-17;0,3;-18;0,0;-23;8,172800,18,2021-11-17
867,,,,,173067,18,2021-11-17
868,-1;-20;1,6;-18;-21,-4;-14;-3,3;-20;-5,173070,18,2021-11-17
869,,,,,173342,18,2021-11-17
870,-2;-19;9,0;-20;-1,7;-14;-2,1;-19;0,173350,18,2021-11-17
871,,,,,173634,18,2021-11-17
872,-1;-27;-9,5;-9;15,-1;-17;0,2;-11;-1,173636,18,2021-11-17
873,,,,,173904,18,2021-11-17
874,-2;-2;0,-6;-11;6,-1;-3;2,5;-14;0,173913,18,2021-11-17
875,,,,,174182,18,2021-11-17
876,6;-10;-3,2;-11;-4,0;-19;0,7;-16;8,174185,18,2021-11-17
877,,,,,174452,18,2021-11-17
878,0;-15;0,2;-16;5,1;-19;0,0;-10;9,174461,18,2021-11-17
879,,,,,174734,18,2021-11-17
880,2;-16;1,-1;-17;-11,2;-15;5,3;-8;2,174737,18,2021-11-17
881,,,,,175005,18,2021-11-17
882,0;-9;4,0;-14;1,1;-13;-3,0;-10;2,175008,18,2021-11-17
883,,,,,175283,18,2021-11-17
884,5;-2;-1,3;-8;3,6;-13;7,2;-11;-9,175286,18,2021-11-17
885,,,,,175554,18,2021-11-17
886,0;-10;2,2;-9;-4,8;-7;0,0;-15;-2,175556,18,2021-11-17
887,,,,,175825,18,2021-11-17
888,1;-11;0,0;0;0,2;-4;9,4;-1;-3,175828,18,2021-11-17
889,,,,,176104,18,2021-11-17
890,8;-4;8,-1;-10;1,0;-5;0,7;0;0,176106,18,2021-11-17
891,,,,,176376,18,2021-11-17
892,11;-14;-13,4;0;-12,3;-7;-19,4;2;-10,176379,18,2021-11-17
893,,,,,176646,18,2021-11-17
894,3;-2;-8,7;-8;-2,1;-6;0,3;-9;0,176649,18,2021-11-17
895,,,,,176926,18,2021-11-17
896,8;-12;-11,2;2;7,0;-22;12,4;-5;17,176929,18,2021-11-17
897,,,,,177206,18,2021-11-17
898,-1;-5;-7,-10;-8;17,8;-6;11,2;-11;10,177209,18,2021-11-17
899,,,,,177476,18,2021-11-17
900,2;-15;0,7;-5;-3,7;-3;-8,7;-9;0,177479,18,2021-11-17
901,,,,,177746,18,2021-11-17
902,7;-8;-2,22;-2;-33,-6;36;42,-9;15;31,177750,18,2021-11-17
903,,,,,178023,18,2021-11-17
904,19;11;19,23;-20;0,31;-14;-1,20;-14;5,178031,18,2021-11-17
905,,,,,178306,18,2021-11-17
906,24;-2;12,21;0;3,13;-1;0,22;0;8,178309,18,2021-11-17
907,,,,,178579,18,2021-11-17
908,17;-2;4,22;12;1,16;5;5,4;11;13,178586,18,2021-11-17
909,,,,,178847,18,2021-11-17
